<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
JVC,20120409,16.99,17.37,16.86,17.06,150120
JVC,20120406,17.37,17.43,16.99,16.99,261320
JVC,20120405,17.38,17.76,17.06,17.37,146900
JVC,20120404,17.44,18.13,17.37,17.44,99040
JVC,20120403,16.99,17.94,16.99,17.69,161820
JVC,20120330,17.69,17.88,17.06,17.12,122680
JVC,20120329,18.19,18.69,17.68,17.75,138300
JVC,20120328,18.19,18.76,18,18,316320
JVC,20120327,20.66,20.66,18.95,18.95,170260
JVC,20120326,18.95,19.9,18,19.9,286230
JVC,20120323,18.82,18.95,18.32,18.95,189340
JVC,20120322,17.88,18.76,17.88,18.38,405890
JVC,20120321,17.76,17.88,17.69,17.88,76180
JVC,20120320,16.87,17.06,16.43,17.06,52320
JVC,20120319,15.6,16.3,15.54,16.3,199970
JVC,20120316,15.29,15.54,15.03,15.54,222120
JVC,20120315,15.54,15.73,14.78,15.16,294380
JVC,20120314,15.48,15.6,14.91,15.54,461730
JVC,20120313,14.46,14.9,14.4,14.91,368230
JVC,20120312,14.15,14.46,13.96,14.21,234350
JVC,20120309,12.88,13.83,12.88,13.83,291360
JVC,20120308,13.39,13.9,13.21,13.2,261860
JVC,20120307,13.9,14.15,13.46,13.9,396440
JVC,20120306,15.09,15.09,13.77,14.15,990100
JVC,20120305,14.4,14.4,14.4,14.4,44270
JVC,20120302,13.77,13.77,13.77,13.77,83390
JVC,20120301,13.14,13.14,13.14,13.14,199430
JVC,20120229,12.38,12.57,12.13,12.57,301120
JVC,20120228,11.56,12,11.56,12,427080
JVC,20120227,11.43,11.49,11.24,11.43,84560
JVC,20120224,11.43,11.56,11.37,11.43,244870
JVC,20120223,11.37,11.43,11.24,11.43,304760
JVC,20120222,11.37,11.43,11.24,11.37,197810
JVC,20120221,11.81,11.81,11.24,11.37,295900
JVC,20120220,11.69,11.94,11.62,11.75,153170
JVC,20120217,11.37,11.56,11.37,11.56,194460
JVC,20120216,11.62,11.88,11.37,11.37,407190
JVC,20120215,11.38,11.38,11.19,11.37,609240
JVC,20120214,10.8,10.93,10.8,10.87,314240
JVC,20120213,10.74,10.87,10.74,10.8,332160
JVC,20120210,10.74,10.8,10.61,10.74,466710
JVC,20120209,10.49,10.81,10.49,10.74,542230
JVC,20120208,10.87,11.06,10.49,10.49,966660
JVC,20120207,10.74,10.93,10.74,10.93,241650
JVC,20120206,10.42,10.67,10.17,10.55,145920
JVC,20120203,10.43,11,10.24,10.23,497380
JVC,20120202,10.67,11.05,10.67,10.68,1350390
JVC,20120201,11.69,11.81,11.18,11.18,657100
JVC,20120131,11.56,11.94,10.99,11.75,480120
JVC,20120130,11.43,11.62,10.73,11.56,937500
JVC,20120120,10.74,11.24,10.29,11.24,2290180
JVC,20120119,10.36,10.87,10.36,10.8,1462600
JVC,20120118,10.86,10.86,10.86,10.87,49930
JVC,20120117,11.43,11.43,11.43,11.43,15210
JVC,20120116,12.06,12.57,12,12,49000
JVC,20120113,12.32,12.57,11.75,12.57,761990
JVC,20120112,11.94,12.32,11.37,12.32,816750
JVC,20120111,11.69,12.01,11.12,11.94,1145550
JVC,20120110,10.99,11.68,10.73,11.69,1086770
JVC,20120109,10.43,11.25,10.36,11.24,686900
JVC,20120106,10.49,10.93,9.98,10.87,882430
JVC,20120105,9.66,10.48,9.6,10.49,1083240
JVC,20120104,9.6,10.05,9.15,10.04,1139890
JVC,20120103,9.59,9.59,8.75,9.6,615160
JVC,20111230,8.81,9.2,8.42,9.2,1178750
JVC,20111229,8.31,8.81,8.14,8.81,1340480
JVC,20111228,8.53,8.7,8.53,8.53,337540
JVC,20111227,8.98,8.98,8.98,8.98,59990
JVC,20111226,9.43,9.43,9.43,9.43,59790
JVC,20111223,9.88,9.88,9.88,9.88,101740
JVC,20111222,10.38,10.67,10.38,10.38,379900
JVC,20111221,10.89,10.89,10.38,10.89,738990
JVC,20111220,10.77,10.88,10.27,10.89,794350
JVC,20111219,10.38,10.95,9.93,10.77,335760
JVC,20111216,10.16,10.44,9.65,10.44,855270
JVC,20111215,9.93,10.21,9.48,10.16,822640
JVC,20111214,9.54,9.94,9.15,9.93,649500
JVC,20111213,9.65,9.65,9.09,9.6,525730
JVC,20111212,9.2,9.54,8.75,9.54,563050
JVC,20111209,8.92,9.2,8.53,9.2,877410
JVC,20111208,8.42,8.92,8.14,8.92,721750
JVC,20111207,8.59,8.59,8.2,8.53,452720
JVC,20111206,8.31,8.65,8.2,8.59,489000
JVC,20111205,8.19,8.59,8.14,8.59,619950
JVC,20111202,8.08,8.53,8.03,8.53,466690
JVC,20111201,8.24,8.41,7.91,8.42,382140
JVC,20111130,7.8,8.3,7.69,8.3,493740
JVC,20111129,7.86,8.08,7.47,8.08,563380
JVC,20111128,7.63,8.19,7.52,7.86,386630
JVC,20111125,7.52,7.92,7.24,7.91,249080
JVC,20111124,7.63,8.08,7.58,7.58,178380
JVC,20111123,8.47,8.47,7.97,7.97,177760
JVC,20111122,8.14,8.36,7.75,8.36,250740
JVC,20111121,7.86,8.14,7.47,8.14,225930
JVC,20111118,7.52,7.86,7.46,7.86,274120
JVC,20111117,7.18,7.8,7.12,7.8,250760
JVC,20111116,7.18,7.51,6.95,7.46,287620
JVC,20111115,7.24,7.3,6.96,7.29,238100
JVC,20111114,6.85,6.96,6.62,6.96,89220
JVC,20111111,6.95,7.29,6.95,6.96,154720
JVC,20111110,7.85,7.85,7.29,7.29,119550
JVC,20111109,8.19,8.19,7.63,7.63,111280
JVC,20111108,8.48,8.48,8.03,8.02,96670
JVC,20111107,8.53,8.53,8.2,8.42,132970
JVC,20111104,8.42,8.59,8.2,8.59,184180
JVC,20111103,8.2,8.7,8.2,8.59,124110
JVC,20111102,9.03,9.03,8.58,8.59,134580
JVC,20111101,9.21,9.21,8.48,9.03,160720
JVC,20111031,8.93,8.98,8.2,8.87,150070
JVC,20111028,9.37,9.43,8.59,8.59,174190
JVC,20111027,8.92,9.82,8.92,8.98,101240
JVC,20111026,9.37,9.82,9.37,9.37,143000
JVC,20111025,9.71,10.27,9.71,9.82,169190
JVC,20111024,10.33,10.5,10.21,10.21,88880
JVC,20111021,11.17,11.17,10.72,10.72,91520
JVC,20111020,11.27,11.44,10.77,11.28,174760
JVC,20111019,10.44,11.33,10.44,11.33,205000
JVC,20111018,10.27,10.94,10.27,10.94,53110
JVC,20111017,11.17,11.17,10.78,10.77,7590
JVC,20111014,10.61,11.17,10.61,11.17,53100
JVC,20111013,9.76,10.72,9.76,10.72,123400
JVC,20111012,10.27,10.27,10.27,10.27,7020
JVC,20111011,10.16,10.38,9.88,10.27,23440
JVC,20111010,9.43,10.33,9.43,10.16,85400
JVC,20111007,9.88,9.93,9.76,9.88,4990
JVC,20111006,9.2,9.54,8.98,9.54,53700
JVC,20111005,9.09,9.09,8.7,9.09,74240
JVC,20111004,8.3,8.69,7.91,8.7,96190
JVC,20111003,7.75,8.31,7.75,8.3,49100
JVC,20110930,8.75,8.75,8.14,8.14,17370
JVC,20110929,8.53,8.53,7.86,8.53,60620
JVC,20110928,8.25,8.25,7.52,8.25,109410
JVC,20110927,7.91,8.14,7.58,7.91,19920
JVC,20110926,7.97,8.2,7.86,7.97,15530
JVC,20110923,7.8,7.86,7.69,7.86,39440
JVC,20110922,7.52,7.52,7.29,7.52,28110
JVC,20110921,7.19,7.47,7.13,7.18,18480
JVC,20110920,7.12,7.12,6.73,7.13,34900
JVC,20110919,7.18,7.18,6.56,7.01,22530
JVC,20110916,6.91,7.19,6.68,6.9,40170
JVC,20110915,6.84,6.84,6.62,6.85,36890
JVC,20110914,6.73,6.84,6.73,6.73,15160
JVC,20110913,6.68,6.9,6.68,6.73,36190
JVC,20110912,6.63,6.68,6.51,6.68,36180
JVC,20110909,6.28,6.62,6.28,6.57,730
JVC,20110908,6.68,6.74,6.46,6.45,35970
JVC,20110907,6.56,6.68,6.51,6.68,8010
JVC,20110906,6.56,6.68,6.56,6.62,7810
JVC,20110905,6.79,6.79,6.62,6.62,2380
JVC,20110901,6.68,6.74,6.62,6.73,38270
JVC,20110831,,,,6.68,0
JVC,20110830,6.73,6.73,6.51,6.68,19810
JVC,20110829,6.62,6.62,6.45,6.45,18910
JVC,20110826,6.4,6.62,6.4,6.62,25590
JVC,20110825,6.45,6.62,6.45,6.62,21470
JVC,20110824,6.45,6.56,6.45,6.45,41000
JVC,20110823,6.51,6.74,6.51,6.73,2010
JVC,20110822,6.74,6.74,6.57,6.57,680
JVC,20110819,6.51,6.57,6.51,6.57,16950
JVC,20110818,6.51,6.68,6.51,6.68,10410
JVC,20110817,6.45,6.73,6.45,6.62,11010
JVC,20110816,6.62,6.62,6.62,6.62,31200
JVC,20110815,6.39,6.62,6.39,6.62,520
JVC,20110812,6.45,6.73,6.39,6.45,40100
JVC,20110811,6.74,6.74,6.74,6.73,10
JVC,20110810,6.68,6.68,6.12,6.57,12970
JVC,20110809,6.4,6.4,6.4,6.4,43470
JVC,20110808,6.67,6.73,6.67,6.68,10020
JVC,20110805,7.24,7.41,7.02,7.01,9950
JVC,20110804,6.9,7.23,6.9,7.24,36000
JVC,20110803,6.85,7.01,6.68,7.01,23280
JVC,20110802,6.68,6.85,6.4,6.79,35150
JVC,20110801,6.74,6.9,6.4,6.68,18690
JVC,20110729,6.96,6.96,6.68,6.68,36110
JVC,20110728,7.29,7.29,6.95,6.96,9020
JVC,20110727,7.3,7.3,6.74,7.29,2330
JVC,20110726,7.07,7.46,6.95,6.96,17330
JVC,20110725,7.58,7.58,7.3,7.29,4810
JVC,20110722,7.4,7.57,7.4,7.41,16790
JVC,20110721,7.52,7.8,7.52,7.74,1580
JVC,20110720,7.8,7.8,7.46,7.52,2570
JVC,20110719,7.96,7.96,7.52,7.52,5620
JVC,20110718,7.74,7.8,7.57,7.74,206
JVC,20110715,8.03,8.03,7.47,7.46,10020
JVC,20110714,7.86,7.86,7.74,7.86,8810
JVC,20110713,8.08,8.19,7.74,8.08,26890
JVC,20110712,8.08,8.3,8.08,8.08,74560
JVC,20110711,8.48,8.48,8.48,8.47,430
JVC,20110708,8.86,8.86,8.86,8.87,8330
JVC,20110707,9.31,9.31,9.31,9.31,150
JVC,20110706,9.76,9.76,9.76,9.76,740
JVC,20110705,10.27,10.27,10.27,10.27,4890
JVC,20110704,10.77,10.77,10.77,10.77,110
JVC,20110701,11.33,11.33,11.33,11.33,5000
JVC,20110630,11.39,11.39,11.39,11.39,10
JVC,20110629,11.95,11.95,11.95,11.95,200
JVC,20110628,12.57,12.57,12.57,12.57,1260
JVC,20110627,13.19,13.19,13.19,13.19,16310
JVC,20110624,13.19,13.97,13.19,13.86,13330
JVC,20110623,12.62,13.86,12.62,13.86,570
JVC,20110622,13.25,13.25,13.25,13.24,1880
JVC,20110621,13.92,14.03,13.92,13.92,3000
