<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FDC,20110707,14.83,14.83,14.62,14.78,2070
FDC,20110706,15.27,15.33,14.67,14.67,1020
FDC,20110705,14.67,14.78,14.67,14.78,17610
FDC,20110704,14.78,14.78,14.78,14.78,833242
FDC,20110701,15.05,15.05,14.67,14.67,4300
FDC,20110630,15.38,15.38,15.38,15.38,10
FDC,20110629,14.39,14.99,14.39,14.83,148465
FDC,20110628,14.83,15.16,14.83,15.1,14020
FDC,20110627,15.16,15.16,15.16,15.16,4000
FDC,20110624,15.1,15.16,15.1,15.16,14220
FDC,20110623,15.1,15.16,14.94,14.94,15010
FDC,20110622,14.94,15.16,14.94,14.94,52100
FDC,20110621,15,15.27,15,15.27,56430
FDC,20110620,15.11,15.16,15,15,69900
FDC,20110617,14.45,15,14.45,15,17010
FDC,20110616,14.56,15.05,14.56,15.05,1050
FDC,20110615,14.84,14.84,14.84,14.83,10670
FDC,20110614,15.11,15.11,14.78,14.89,77720
FDC,20110613,14.78,14.78,14.78,14.78,420
FDC,20110610,14.72,15.49,14.72,15.49,20
FDC,20110609,15.38,15.49,15.38,15.49,15230
FDC,20110608,14.83,14.83,14.83,14.83,10
FDC,20110607,14.67,14.67,14.67,14.67,2000
FDC,20110606,14.83,14.83,14.55,14.56,17500
FDC,20110603,15.59,15.59,15.21,15.21,100
FDC,20110602,14.56,15.11,14.23,15.1,10540
FDC,20110601,14.56,14.56,14.07,14.56,9270
FDC,20110531,14.23,14.4,14.23,14.34,2600
FDC,20110530,14.06,14.55,14.06,14.56,20
FDC,20110527,14.12,14.28,14.12,14.28,10020
FDC,20110526,13.57,14.72,13.57,14.72,19380
FDC,20110525,14.07,14.23,14.07,14.12,22180
FDC,20110524,13.74,14.23,13.74,14.23,10010
FDC,20110523,14.06,14.44,14.06,14.45,42110
FDC,20110520,14.28,14.28,14.28,14.28,20
FDC,20110519,13.79,13.79,13.79,13.79,41000
FDC,20110518,14.56,14.56,14.4,14.45,14220
FDC,20110517,14.56,14.56,14.28,14.56,46440
FDC,20110516,14.01,14.22,14.01,14.23,20970
FDC,20110513,14.18,14.29,14.07,14.17,24270
FDC,20110512,14.77,14.77,13.73,14.67,7160
FDC,20110511,13.73,14.17,13.73,14.17,96340
FDC,20110510,13.84,14.11,13.51,13.51,55540
FDC,20110509,14.55,14.72,13.51,13.51,34000
FDC,20110506,14.67,14.67,14.18,14.17,12710
FDC,20110505,14.23,14.23,14.23,14.23,20970
FDC,20110504,14.28,14.28,14.23,14.23,8170
FDC,20110429,13.24,14.11,13.24,14.01,3210
FDC,20110428,13.74,13.85,13.74,13.84,530
FDC,20110427,14.78,14.78,14.45,14.45,22430
FDC,20110426,14.07,14.83,14.07,14.83,160
FDC,20110425,14.78,14.78,14.78,14.78,1100
FDC,20110422,14.01,14.89,14.01,14.89,16760
FDC,20110421,14.12,14.29,14.12,14.23,25960
FDC,20110420,14.28,14.67,14.01,14.67,3440
FDC,20110419,14.01,14.01,13.96,14.01,36470
FDC,20110418,14.29,14.29,14.01,14.01,802
FDC,20110415,14.67,14.67,14.45,14.45,28080
FDC,20110414,14.39,14.72,14.34,14.72,24890
FDC,20110413,14.5,14.5,14.34,14.39,17050
FDC,20110408,14.61,14.67,14.39,14.45,30200
FDC,20110407,15.38,15.38,14.62,14.72,25160
FDC,20110406,14.83,14.83,14.78,14.78,3100
FDC,20110405,14.89,14.89,14.84,14.83,16100
FDC,20110404,15.6,15.6,15,15,29300
FDC,20110401,14.89,15.6,14.89,15.6,2010
FDC,20110331,14.67,15.65,14.67,15.6,14340
FDC,20110330,15.22,15.38,15.16,15.16,8710
FDC,20110329,15.33,15.33,15.27,15.27,18800
FDC,20110328,15.16,15.65,15.16,15.6,3480
FDC,20110325,15.32,15.6,15.27,15.6,4520
FDC,20110324,15.27,15.65,15.27,15.65,220
FDC,20110323,15.11,15.65,15.11,15.65,31460
FDC,20110322,15.66,15.66,15.38,15.6,45820
FDC,20110321,15.65,15.82,15.65,15.82,31580
FDC,20110318,15.92,15.92,15.43,15.49,24560
FDC,20110317,15.49,15.65,15.38,15.43,32880
FDC,20110316,14.99,15.16,14.99,15.16,28610
FDC,20110315,15.55,15.77,15.55,15.54,41000
FDC,20110314,15.71,16.15,15.49,16.15,46000
FDC,20110311,16.04,16.59,16.04,16.2,83930
FDC,20110310,15.71,16.47,15.71,16.48,11710
FDC,20110309,15.98,16.2,15.93,16.2,19190
FDC,20110308,16.04,16.2,15.67,16.2,263310
FDC,20110307,16.15,16.78,16.15,16.2,117790
FDC,20110304,16.94,16.94,15.93,16.2,54580
FDC,20110303,16.57,16.89,16.57,16.73,134320
FDC,20110302,16.74,16.84,16.47,16.73,120730
FDC,20110301,16.47,16.9,16.47,16.79,13660
FDC,20110228,16.47,16.84,15.93,16.79,57690
FDC,20110225,16.46,17,16.2,16.2,9970
FDC,20110224,16.2,16.74,16.2,16.73,188380
FDC,20110223,16.2,16.52,15.93,16.47,101820
FDC,20110222,15.83,15.94,15.73,15.88,161670
FDC,20110221,15.68,16.37,15.62,15.94,297120
FDC,20110218,15.94,16.58,15.94,16.42,247450
FDC,20110217,15.68,16.21,15.68,15.94,50980
FDC,20110216,15.94,16.47,15.94,16.42,32220
FDC,20110215,16.47,16.58,16.15,16.47,85880
FDC,20110214,15.94,16.42,15.94,16.42,194480
FDC,20110211,15.36,16.21,15.36,15.94,16140
FDC,20110210,15.67,15.88,15.19,15.73,111410
FDC,20110209,15.62,15.62,15.14,15.14,43110
FDC,20110128,15.36,15.41,15.36,15.41,46540
FDC,20110127,15.41,15.41,14.93,15.25,49780
FDC,20110126,15.03,15.41,15.03,15.25,12830
FDC,20110125,15.04,15.3,15.04,15.3,27650
FDC,20110124,14.87,15.25,14.87,15.25,55950
FDC,20110121,15.3,15.3,14.93,15.14,34220
FDC,20110120,15.3,15.46,15.09,15.14,14140
FDC,20110119,15.78,15.99,15.41,15.41,56690
FDC,20110118,14.87,15.77,14.87,15.78,375470
FDC,20110117,15.09,15.3,14.88,15.03,108630
FDC,20110114,14.98,14.98,14.5,14.61,68320
FDC,20110113,14.45,14.86,14.4,14.45,82370
FDC,20110112,14.6,14.76,14.45,14.45,188130
FDC,20110111,14.04,14.5,14.04,14.09,74130
FDC,20110110,14.34,14.6,14.34,14.5,74800
FDC,20110107,14.45,15.16,14.45,14.6,50410
FDC,20110106,14.96,14.96,14.4,14.96,96750
FDC,20110105,15.37,15.63,14.96,14.96,34010
FDC,20110104,14.81,15.38,14.66,15.37,248100
FDC,20101231,14.4,14.71,14.25,14.71,295950
FDC,20101230,14.14,14.5,14.09,14.35,255510
FDC,20101229,13.88,14.34,13.83,14.19,114580
FDC,20101228,13.94,14.2,13.94,14.19,18360
FDC,20101227,13.73,14.14,13.73,13.94,16270
FDC,20101224,13.99,14.25,13.94,13.99,29830
FDC,20101223,14.24,14.24,13.98,13.99,100400
FDC,20101222,14.24,14.39,14.24,14.24,85870
FDC,20101221,14.24,14.6,14.24,14.24,150320
FDC,20101220,14.61,14.61,14.25,14.24,182530
FDC,20101217,13.58,14.34,13.37,14.35,73130
FDC,20101216,13.32,13.73,13.17,13.73,140080
FDC,20101215,14.09,14.09,13.73,13.73,65490
FDC,20101214,14.91,14.91,14.4,14.4,83940
FDC,20101213,15.17,15.22,15.01,15.12,196010
FDC,20101210,14.34,14.5,14.24,14.5,249290
FDC,20101209,12.86,13.83,12.86,13.83,101460
FDC,20101208,14.09,14.35,13.27,13.27,267760
FDC,20101207,14.34,14.65,13.93,13.94,348840
FDC,20101206,14.39,15.21,14.39,14.65,168930
FDC,20101203,14.66,14.66,14.25,14.65,358090
FDC,20101202,13.42,13.99,12.96,13.99,228020
FDC,20101201,12.86,13.79,12.86,13.32,145040
FDC,20101130,13.53,13.69,13.17,13.48,185780
FDC,20101129,12.71,13.07,12.45,13.07,42430
FDC,20101126,13.01,13.01,12.66,12.71,115050
FDC,20101125,12.25,12.4,12.1,12.4,61480
FDC,20101124,11.07,11.83,11.07,11.84,196640
FDC,20101123,10.97,11.38,10.97,11.27,130310
FDC,20101122,10.81,11.17,10.76,11.02,77320
FDC,20101119,11.27,11.27,11.07,11.12,87530
FDC,20101118,11.02,11.48,11.02,11.27,102090
FDC,20101117,10.76,11.02,10.76,11.02,75610
FDC,20101116,10.91,11.17,10.76,10.76,218820
FDC,20101115,11.88,11.88,11.22,11.22,94910
FDC,20101112,11.79,11.94,11.74,11.73,159990
FDC,20101111,12.81,12.81,12.3,12.35,128260
FDC,20101110,13.07,13.12,12.81,12.86,77370
FDC,20101109,13.43,13.43,13.02,13.07,108130
FDC,20101108,13.38,13.58,13.38,13.43,27350
FDC,20101105,13.32,13.68,13.32,13.48,55010
FDC,20101104,13.63,13.63,13.27,13.32,85430
FDC,20101103,13.33,13.43,13.17,13.17,79040
FDC,20101102,13.38,13.48,13.27,13.43,87740
FDC,20101101,13.37,13.73,13.37,13.48,71400
FDC,20101029,13.83,13.83,13.68,13.73,37550
FDC,20101028,13.94,13.94,13.74,13.73,26400
FDC,20101027,14.4,14.4,13.89,13.89,41430
FDC,20101026,13.83,14.35,13.83,14.35,120030
FDC,20101025,13.22,13.79,13.22,13.68,47090
FDC,20101022,13.74,13.74,13.43,13.53,88300
FDC,20101021,13.38,13.53,13.33,13.48,90030
FDC,20101020,14.14,14.14,13.47,13.48,272710
FDC,20101019,14.65,14.65,14.09,14.14,139970
FDC,20101018,14.55,14.8,14.55,14.65,45820
FDC,20101015,14.66,14.76,14.61,14.6,27330
FDC,20101014,14.81,14.96,14.76,14.81,71760
FDC,20101013,14.66,14.96,14.66,14.76,110210
FDC,20101012,15.11,15.11,14.76,14.81,165680
FDC,20101011,14.81,15.01,14.81,14.91,85900
FDC,20101008,14.96,15.37,14.86,14.86,105050
FDC,20101007,15.37,15.83,15.37,15.37,157120
FDC,20101006,15.32,15.78,15.12,15.63,106270
FDC,20101005,14.96,15.22,14.81,15.22,198690
FDC,20101004,16.09,16.09,15.42,15.42,290990
FDC,20101001,16.45,16.61,16.2,16.19,86880
FDC,20100930,16.7,16.7,16.34,16.4,245230
FDC,20100929,16.81,16.91,16.6,16.7,203490
FDC,20100928,17.27,17.27,16.81,16.91,172590
FDC,20100927,16.61,17.12,16.61,16.81,281760
FDC,20100924,16.55,17.16,16.55,16.81,135080
FDC,20100923,16.65,16.96,16.24,16.65,375510
FDC,20100922,17.27,17.63,16.91,16.96,155340
FDC,20100921,17.17,17.83,17.17,17.32,284230
FDC,20100920,18.19,18.19,17.47,17.68,288040
FDC,20100917,17.11,17.42,16.91,17.42,534360
FDC,20100916,16.4,16.6,16.3,16.6,272900
FDC,20100915,16.39,16.91,16.19,16.45,292580
FDC,20100914,16.85,16.85,15.88,16.65,206140
FDC,20100913,16.09,16.66,15.99,16.29,931070
FDC,20100910,17.17,17.68,16.81,16.81,815310
FDC,20100909,18.24,18.7,17.42,17.68,595630
FDC,20100908,16.96,18.19,16.65,18.19,559520
FDC,20100907,17.42,18.19,17.42,17.47,1468050
FDC,20100906,17.27,17.37,16.91,17.37,399840
FDC,20100901,16.24,16.55,15.73,16.55,958330
FDC,20100831,15.37,15.78,15.06,15.78,327010
FDC,20100830,15.07,15.07,15.07,15.06,163610
FDC,20100827,14.19,14.8,13.88,14.35,311790
FDC,20100826,14.55,14.86,13.88,14.6,592190
FDC,20100825,14.65,14.86,14.6,14.6,402050
FDC,20100824,15.37,15.48,15.32,15.32,720710
FDC,20100823,16.35,16.86,16.09,16.09,345680
FDC,20100820,16.09,16.91,15.42,16.91,455410
FDC,20100819,17.17,17.17,15.99,16.14,404620
FDC,20100818,17.42,17.42,16.81,16.81,835100
FDC,20100817,18.4,18.96,17.53,17.68,559310
FDC,20100816,18.03,18.39,17.83,18.4,202820
FDC,20100813,17.53,17.94,17.53,17.52,1081430
FDC,20100812,18.65,18.91,18.4,18.4,132300
FDC,20100811,18.44,19.98,18.24,19.32,1315280
FDC,20100810,19.17,19.17,19.17,19.16,18530
FDC,20100809,20.19,20.49,20.14,20.14,308590
FDC,20100806,21.27,21.98,21.16,21.16,573900
FDC,20100805,22.24,23.37,22.24,22.24,448690
FDC,20100804,23.87,24.54,23.36,23.37,496170
FDC,20100803,24.6,25.01,24.09,24.54,664140
FDC,20100802,25.51,25.51,24.59,24.6,423130
FDC,20100730,24.34,25.36,24.34,25.36,612450
FDC,20100729,24.34,24.65,23.88,24.34,465430
FDC,20100728,24.08,24.75,23.88,24.19,1632940
FDC,20100727,23.62,24.03,23.06,23.57,477050
FDC,20100726,24.34,24.6,23.62,23.62,447680
FDC,20100723,24.54,24.6,23.57,24.34,592680
FDC,20100722,24.34,24.34,23.57,24.34,1037440
FDC,20100721,22.91,24.09,22.81,23.21,989190
FDC,20100720,23.11,23.57,22.8,22.96,524850
FDC,20100719,23.05,23.11,22.8,23.11,913770
FDC,20100716,21.01,22.03,21.01,22.03,694990
FDC,20100715,20.96,21.11,20.24,21.01,525890
FDC,20100714,21.67,21.67,20.5,21.11,692760
FDC,20100713,21.01,21.57,20.86,21.52,815350
FDC,20100712,20.24,20.65,19.98,20.55,533000
FDC,20100709,19.52,20.13,19.47,19.98,527270
FDC,20100708,19.27,20.19,18.45,19.57,1129350
FDC,20100707,20.24,20.24,19.27,19.27,665670
FDC,20100706,21,21,20.24,20.24,540440
FDC,20100705,20.9,21.41,20.49,21.26,536450
FDC,20100702,19.21,20.44,18.96,20.44,1140390
FDC,20100701,19.88,19.88,18.91,19.47,896810
FDC,20100630,19.22,20.24,19.22,19.88,899070
FDC,20100629,19.73,19.73,19.68,19.73,855930
FDC,20100628,18.8,18.8,18.8,18.81,832610
FDC,20100625,17.42,17.93,17.42,17.93,1273640
FDC,20100624,16.4,17.12,16.3,17.11,645130
FDC,20100623,16.14,16.34,16.04,16.35,137360
FDC,20100622,16.45,16.85,16.24,16.24,154970
FDC,20100621,17.01,17.01,16.5,16.65,81450
FDC,20100618,17.37,17.37,16.7,16.7,470490
FDC,20100617,16.71,16.71,16.71,16.7,147990
FDC,20100616,15.48,15.94,15.42,15.94,219310
FDC,20100615,15.22,15.27,15.12,15.22,27390
FDC,20100614,15.48,15.58,15.22,15.22,20260
FDC,20100611,15.47,15.88,15.17,15.17,94340
FDC,20100610,15.11,15.37,15.11,15.37,52570
FDC,20100609,15.37,15.47,15.22,15.37,93330
FDC,20100608,14.96,15.38,14.96,15.37,10920
FDC,20100607,15.37,15.62,15.16,15.17,69630
FDC,20100604,16.4,16.4,15.63,15.88,10650
FDC,20100603,16.4,16.4,15.99,15.99,113850
FDC,20100602,15.94,15.99,15.43,15.99,28230
FDC,20100601,16.15,16.35,15.38,15.94,15550
FDC,20100531,16.19,16.65,15.93,15.94,13420
FDC,20100528,16.66,16.66,16.4,16.65,63620
FDC,20100527,15.98,16.44,15.88,16.35,4140
FDC,20100526,16.35,16.35,15.99,16.24,97140
FDC,20100525,15.78,16.14,15.73,15.99,113270
FDC,20100524,15.78,15.78,14.91,15.78,24590
FDC,20100521,15.22,16.35,15.22,15.22,83310
FDC,20100520,14.6,15.99,14.6,15.99,128490
FDC,20100519,15.89,15.89,15.27,15.27,101950
FDC,20100518,16.34,16.39,15.88,16.04,59870
FDC,20100517,16.45,16.45,15.89,16.24,57950
FDC,20100514,16.4,16.91,16.4,16.45,60410
FDC,20100513,16.4,16.81,16.4,16.4,70280
FDC,20100512,17.16,17.16,16.55,16.55,227260
FDC,20100511,17.42,17.47,17.11,17.42,247980
FDC,20100510,17.57,17.93,17.32,17.37,121290
FDC,20100507,18.44,18.44,17.78,17.93,204880
FDC,20100506,18.86,19.06,18.6,18.7,201480
FDC,20100505,18.45,19.52,17.73,18.91,500910
FDC,20100504,18.6,18.6,18.6,18.6,41340
FDC,20100429,17.01,17.73,17.01,17.73,424240
FDC,20100428,16.91,16.91,16.81,16.91,156720
FDC,20100427,17.52,17.52,16.91,16.91,66780
FDC,20100426,17.41,17.77,17.05,17.37,178470
FDC,20100422,17.05,17.47,16.91,17,210710
FDC,20100421,16.4,17,16.4,16.86,225660
FDC,20100420,16.63,16.68,16.49,16.49,45170
FDC,20100419,16.68,16.73,16.54,16.68,119210
FDC,20100416,16.59,16.73,16.31,16.68,95370
FDC,20100415,16.4,16.63,16.35,16.54,118600
FDC,20100414,16.63,16.63,16.31,16.54,48310
FDC,20100413,16.49,16.54,16.26,16.26,37670
FDC,20100412,17.14,17.14,16.4,16.4,21410
FDC,20100409,16.31,16.91,16.31,16.91,270490
FDC,20100408,16.44,16.44,15.98,16.12,47380
FDC,20100407,16.02,16.12,15.93,16.07,54710
FDC,20100406,16.25,16.25,15.93,15.93,91060
FDC,20100405,16.73,16.73,15.84,16.02,22300
FDC,20100402,16.4,16.4,15.75,16.26,78080
FDC,20100401,16.11,16.53,16.11,16.4,34200
FDC,20100331,16.54,17.15,16.31,16.3,56110
FDC,20100330,15.84,16.54,15.84,16.54,289690
FDC,20100329,15.74,16.07,15.37,15.79,122250
FDC,20100326,15.7,15.79,15.14,15.74,67980
FDC,20100325,15.84,15.98,15.7,15.7,22570
FDC,20100324,16.26,16.26,15.89,16.26,99800
FDC,20100323,16.49,16.54,16.07,16.26,29560
FDC,20100322,16.49,16.77,16.49,16.49,40800
FDC,20100319,16.54,16.54,16.49,16.49,40620
FDC,20100318,16.54,16.77,16.4,16.54,129450
FDC,20100317,16.68,16.77,16.4,16.54,29690
FDC,20100316,17.42,17.42,16.67,16.68,44700
FDC,20100315,16.86,17.7,16.86,17.42,92320
FDC,20100312,17.14,17.14,16.72,16.86,76930
FDC,20100311,17.14,17.23,16.81,16.86,103310
FDC,20100310,17.85,17.85,16.87,17.14,37410
FDC,20100309,16.83,17.47,16.83,17.38,146390
FDC,20100308,17.69,17.69,17.24,17.24,66420
FDC,20100305,16.87,17.42,16.83,17.42,156750
FDC,20100304,17.23,17.23,16.78,17.01,205800
FDC,20100303,15.97,16.74,15.97,16.69,117460
FDC,20100302,15.97,15.97,15.92,15.97,103050
FDC,20100301,15.38,15.38,15.2,15.24,125950
FDC,20100226,15.38,15.38,15.29,15.38,54340
FDC,20100225,15.74,15.74,15.11,15.38,79090
FDC,20100224,15.38,15.38,15.06,15.38,4430
FDC,20100223,15.38,15.52,15.24,15.38,24250
FDC,20100222,15.88,16.34,15.88,15.97,13270
FDC,20100212,16.33,16.56,16.24,16.29,86340
FDC,20100211,17.19,17.19,16.42,17.06,37650
FDC,20100210,17.37,17.37,17.19,17.19,14420
FDC,20100209,17.2,17.2,16.88,16.92,40510
FDC,20100208,15.97,16.88,15.88,16.88,122400
FDC,20100205,16.38,16.74,16.11,16.11,60150
FDC,20100204,16.6,17.06,16.6,16.79,43180
FDC,20100203,16.78,17.01,16.6,16.65,50720
FDC,20100202,17.19,17.24,16.83,17.01,31840
FDC,20100201,17.42,17.42,16.83,17.19,44890
FDC,20100129,17.19,17.24,16.74,17.19,27590
FDC,20100128,17.33,17.33,16.65,17.24,29910
FDC,20100127,17.38,17.47,16.79,17.01,34300
FDC,20100126,17.01,17.38,17.01,17.38,69060
FDC,20100125,16.01,16.78,15.87,16.56,32210
FDC,20100122,16.83,16.83,16.01,16.01,77630
FDC,20100121,16.92,17.69,16.83,16.83,62170
FDC,20100120,18.83,18.83,17.69,17.69,127610
FDC,20100119,19.55,19.6,18.6,18.6,59540
FDC,20100118,21.32,21.32,18.6,19.55,318650
