<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DNP,20110908,0.78,0.82,0.78,0.81,25100
DNP,20110907,0.76,0.79,0.76,0.79,5100
DNP,20110906,0.85,0.85,0.76,0.76,12700
DNP,20110905,,,,0.8,0
DNP,20110901,0.8,0.8,0.8,0.8,1000
DNP,20110831,0.75,0.79,0.75,0.79,14400
DNP,20110830,0.81,0.81,0.77,0.77,6100
DNP,20110829,0.74,0.77,0.74,0.77,4300
DNP,20110826,0.76,0.76,0.74,0.74,2100
DNP,20110825,,,,0.74,0
DNP,20110824,0.74,0.74,0.74,0.74,500
DNP,20110823,0.73,0.73,0.73,0.73,600
DNP,20110822,0.76,0.77,0.75,0.77,5800
DNP,20110819,0.74,0.74,0.72,0.72,900
DNP,20110818,0.8,0.8,0.75,0.75,3800
DNP,20110817,0.78,0.78,0.78,0.78,100
DNP,20110816,,,,0.75,0
DNP,20110815,0.75,0.75,0.75,0.75,100
DNP,20110812,0.73,0.73,0.71,0.71,8500
DNP,20110811,0.71,0.71,0.7,0.7,17500
DNP,20110810,0.71,0.71,0.71,0.71,200
DNP,20110809,0.71,0.71,0.7,0.71,5200
DNP,20110808,0.74,0.77,0.74,0.74,3200
DNP,20110805,0.77,0.77,0.77,0.77,100
DNP,20110804,0.75,0.75,0.75,0.75,16200
DNP,20110803,0.71,0.72,0.71,0.72,5600
DNP,20110802,0.81,0.81,0.74,0.74,4100
DNP,20110801,0.76,0.76,0.76,0.76,2000
DNP,20110729,0.74,0.74,0.73,0.74,2300
DNP,20110728,0.73,0.74,0.73,0.74,6500
DNP,20110727,0.74,0.74,0.73,0.73,3600
DNP,20110726,0.78,0.78,0.78,0.78,100
DNP,20110725,0.74,0.74,0.74,0.74,3000
DNP,20110722,0.76,0.76,0.75,0.75,4000
DNP,20110721,0.81,0.81,0.75,0.76,3300
DNP,20110720,0.76,0.76,0.76,0.76,400
DNP,20110719,0.8,0.8,0.74,0.74,1700
DNP,20110718,0.75,0.75,0.75,0.75,1000
DNP,20110715,0.77,0.77,0.75,0.75,1100
DNP,20110714,0.74,0.75,0.74,0.75,1400
DNP,20110713,0.75,0.76,0.75,0.75,5700
DNP,20110712,0.77,0.77,0.75,0.75,8500
DNP,20110711,0.78,0.79,0.78,0.78,3900
DNP,20110708,0.77,0.77,0.77,0.77,2000
DNP,20110707,,,,0.8,0
DNP,20110706,0.79,0.8,0.79,0.8,2000
DNP,20110705,0.76,0.81,0.76,0.81,4100
DNP,20110704,,,,0.78,0
DNP,20110701,0.8,0.8,0.76,0.78,9600
DNP,20110630,0.8,0.8,0.75,0.75,6500
DNP,20110629,0.78,0.8,0.77,0.8,6900
DNP,20110628,0.81,0.81,0.78,0.81,8800
DNP,20110627,0.75,0.81,0.75,0.81,10800
DNP,20110624,0.75,0.77,0.75,0.77,1300
DNP,20110623,,,,0.79,0
DNP,20110622,0.79,0.79,0.79,0.79,500
DNP,20110621,0.76,0.81,0.76,0.8,5500
DNP,20110620,0.76,0.76,0.75,0.76,7200
DNP,20110617,0.8,0.8,0.78,0.78,2200
DNP,20110616,0.81,0.82,0.79,0.8,13300
DNP,20110615,0.82,0.82,0.81,0.81,12900
DNP,20110614,0.85,0.89,0.85,0.85,21400
DNP,20110613,0.83,0.88,0.83,0.88,11800
DNP,20110610,0.86,0.86,0.84,0.84,20200
DNP,20110609,0.81,0.82,0.8,0.82,6700
DNP,20110608,0.82,0.82,0.82,0.82,4200
DNP,20110607,0.81,0.84,0.81,0.84,5500
DNP,20110606,0.82,0.82,0.8,0.8,3700
DNP,20110603,0.83,0.86,0.77,0.77,14300
DNP,20110602,0.81,0.83,0.81,0.83,27900
DNP,20110601,0.77,0.79,0.77,0.79,7800
DNP,20110531,0.75,0.76,0.75,0.76,10900
DNP,20110530,0.75,0.76,0.75,0.75,52200
DNP,20110527,0.73,0.74,0.71,0.74,14000
DNP,20110526,0.69,0.72,0.69,0.71,6200
DNP,20110525,0.72,0.72,0.68,0.68,20700
DNP,20110524,0.73,0.73,0.72,0.72,2200
DNP,20110523,0.79,0.79,0.74,0.74,17100
DNP,20110520,0.81,0.81,0.78,0.78,2200
DNP,20110519,0.79,0.79,0.79,0.79,500
DNP,20110518,0.8,0.8,0.76,0.8,18500
DNP,20110517,0.83,0.83,0.79,0.8,14100
DNP,20110516,0.84,0.84,0.84,0.84,100
DNP,20110513,0.83,0.85,0.83,0.85,300
DNP,20110512,0.83,0.84,0.83,0.84,7000
DNP,20110511,0.84,0.84,0.8,0.81,19300
DNP,20110510,0.85,0.85,0.85,0.85,2000
DNP,20110509,0.85,0.86,0.84,0.85,8700
DNP,20110506,0.85,0.85,0.83,0.83,2100
DNP,20110505,0.86,0.86,0.86,0.86,1300
DNP,20110504,0.86,0.87,0.86,0.86,2500
DNP,20110429,0.86,0.87,0.86,0.86,6100
DNP,20110428,0.85,0.87,0.85,0.85,13200
DNP,20110427,0.87,0.87,0.84,0.84,600
DNP,20110426,0.88,0.88,0.85,0.85,2800
DNP,20110425,0.9,0.91,0.85,0.9,5800
DNP,20110422,0.88,0.89,0.85,0.89,1900
DNP,20110421,0.87,0.89,0.85,0.89,3700
DNP,20110420,0.91,0.91,0.86,0.87,5400
DNP,20110419,0.88,0.88,0.86,0.86,14800
DNP,20110418,0.9,0.92,0.88,0.89,2000
DNP,20110415,0.94,0.94,0.89,0.91,7300
DNP,20110414,0.91,0.91,0.9,0.91,1000
DNP,20110413,0.95,0.95,0.95,0.95,3500
DNP,20110408,0.95,0.95,0.95,0.95,100
DNP,20110407,0.95,0.95,0.93,0.94,6600
DNP,20110406,0.96,0.96,0.93,0.93,2600
DNP,20110405,0.93,0.95,0.9,0.94,9500
DNP,20110404,0.97,0.97,0.97,0.97,2200
DNP,20110401,0.97,0.99,0.97,0.99,3700
DNP,20110331,0.98,0.98,0.97,0.97,300
DNP,20110330,0.97,0.99,0.97,0.98,5100
DNP,20110329,1.0,1.0,1.0,1.0,100
DNP,20110328,1.01,1.01,1.0,1.0,1200
DNP,20110325,1.01,1.01,0.99,0.99,1300
DNP,20110324,1.05,1.05,0.95,1.0,16200
DNP,20110323,0.98,0.98,0.98,0.98,3000
DNP,20110322,1.01,1.01,1.0,1.0,6500
DNP,20110321,1.02,1.02,1.0,1.0,7000
DNP,20110318,0.99,1.04,0.99,1.04,3200
DNP,20110317,1.0,1.05,0.99,1.0,5000
DNP,20110316,1.0,1.01,0.99,1.01,8200
DNP,20110315,1.05,1.05,1.05,1.05,2300
DNP,20110314,1.06,1.07,0.99,0.99,22700
DNP,20110311,1.02,1.08,0.98,1.07,14900
DNP,20110310,0.95,1.05,0.95,1.05,33000
DNP,20110309,0.99,0.99,0.97,0.97,6400
DNP,20110308,1.0,1.0,0.98,0.98,12100
DNP,20110307,1.01,1.01,0.98,1.0,4100
DNP,20110304,1.01,1.01,0.98,1.01,19700
DNP,20110303,1.05,1.05,1.0,1.01,8100
DNP,20110302,1.03,1.05,1.0,1.01,34900
DNP,20110301,1.04,1.1,1.04,1.06,7900
DNP,20110228,1.12,1.13,1.09,1.09,13900
DNP,20110225,1.06,1.09,1.06,1.09,10400
DNP,20110224,1.03,1.07,1.02,1.06,13200
DNP,20110223,1.09,1.1,1.05,1.09,35100
DNP,20110222,1.06,1.07,1.04,1.04,36800
DNP,20110221,1.14,1.14,1.11,1.12,16600
DNP,20110218,1.2,1.2,1.19,1.2,6400
DNP,20110217,,,,1.25,0
DNP,20110216,1.25,1.27,1.25,1.25,7500
DNP,20110215,1.25,1.25,1.24,1.24,1400
DNP,20110214,1.29,1.31,1.28,1.28,6000
DNP,20110211,1.32,1.32,1.32,1.32,100
DNP,20110210,1.31,1.32,1.3,1.3,2500
DNP,20110209,1.32,1.32,1.3,1.3,4300
DNP,20110128,1.31,1.33,1.26,1.3,1100
DNP,20110127,1.29,1.3,1.28,1.31,9500
DNP,20110126,1.28,1.28,1.24,1.24,3500
DNP,20110125,1.2,1.21,1.2,1.2,14900
DNP,20110124,1.22,1.22,1.19,1.19,600
DNP,20110121,1.23,1.23,1.19,1.22,17000
DNP,20110120,1.21,1.23,1.21,1.23,4600
DNP,20110119,1.24,1.24,1.23,1.23,800
DNP,20110118,1.24,1.24,1.24,1.24,600
DNP,20110117,1.28,1.28,1.27,1.27,1800
DNP,20110114,1.26,1.28,1.22,1.27,4500
DNP,20110113,1.24,1.24,1.23,1.24,9100
DNP,20110112,1.28,1.28,1.2,1.26,11400
DNP,20110111,1.22,1.23,1.2,1.2,5800
DNP,20110110,1.25,1.25,1.23,1.23,12900
DNP,20110107,1.29,1.29,1.27,1.27,10500
DNP,20110106,1.29,1.35,1.29,1.33,2800
DNP,20110105,1.35,1.35,1.35,1.35,100
DNP,20110104,1.34,1.34,1.31,1.31,8600
DNP,20101231,1.25,1.38,1.25,1.38,15200
DNP,20101230,1.29,1.29,1.28,1.29,7600
DNP,20101229,1.36,1.36,1.3,1.31,13100
DNP,20101228,1.33,1.37,1.33,1.37,9500
DNP,20101227,1.29,1.29,1.27,1.28,8200
DNP,20101224,1.24,1.3,1.24,1.29,2600
DNP,20101223,1.27,1.32,1.27,1.31,16800
DNP,20101222,1.33,1.33,1.3,1.31,10200
DNP,20101221,1.33,1.37,1.3,1.31,24600
DNP,20101220,1.39,1.39,1.34,1.34,31400
DNP,20101217,1.34,1.42,1.34,1.4,12200
DNP,20101216,1.37,1.37,1.32,1.38,48000
DNP,20101215,1.47,1.47,1.39,1.41,30900
DNP,20101214,1.5,1.5,1.45,1.45,78800
DNP,20101213,1.56,1.57,1.48,1.57,138800
DNP,20101210,1.42,1.48,1.42,1.48,118900
DNP,20101209,1.4,1.45,1.33,1.42,73300
DNP,20101208,1.46,1.49,1.39,1.39,57200
DNP,20101207,1.48,1.5,1.38,1.48,195400
DNP,20101206,1.42,1.42,1.33,1.42,68100
DNP,20101203,1.34,1.34,1.32,1.34,111800
DNP,20101202,1.18,1.31,1.18,1.3,33000
DNP,20101201,1.36,1.36,1.24,1.24,47500
DNP,20101130,1.29,1.33,1.29,1.32,58900
DNP,20101129,1.25,1.29,1.21,1.29,44500
DNP,20101126,1.24,1.26,1.2,1.22,37800
DNP,20101125,1.25,1.25,1.22,1.24,5800
DNP,20101124,1.16,1.2,1.16,1.16,12200
DNP,20101123,1.16,1.19,1.16,1.16,7000
DNP,20101122,1.17,1.17,1.15,1.15,8900
DNP,20101119,1.27,1.27,1.2,1.2,30600
DNP,20101118,1.18,1.23,1.18,1.23,30900
DNP,20101117,1.13,1.15,1.13,1.14,34700
DNP,20101116,1.12,1.12,1.07,1.09,14000
DNP,20101115,1.11,1.18,1.11,1.11,10300
DNP,20101112,1.16,1.16,1.13,1.14,41400
DNP,20101111,1.25,1.25,1.19,1.2,11000
DNP,20101110,1.25,1.26,1.22,1.25,9400
DNP,20101109,1.26,1.26,1.25,1.26,13200
DNP,20101108,1.34,1.34,1.31,1.32,6200
DNP,20101105,1.34,1.35,1.34,1.35,7500
DNP,20101104,1.29,1.3,1.29,1.3,1000
DNP,20101103,1.3,1.3,1.26,1.27,7600
DNP,20101102,1.29,1.31,1.28,1.3,3800
DNP,20101101,1.37,1.37,1.31,1.31,11100
DNP,20101029,1.37,1.37,1.35,1.36,6400
DNP,20101028,1.36,1.38,1.36,1.38,1500
DNP,20101027,1.45,1.46,1.34,1.34,7100
DNP,20101026,1.38,1.38,1.37,1.38,20000
DNP,20101025,1.27,1.39,1.26,1.39,6200
DNP,20101022,1.32,1.33,1.3,1.31,16000
DNP,20101021,1.26,1.33,1.26,1.33,3000
DNP,20101020,1.4,1.4,1.34,1.34,36300
DNP,20101019,1.46,1.46,1.41,1.42,19200
DNP,20101018,1.45,1.47,1.45,1.46,1500
DNP,20101015,1.5,1.51,1.47,1.47,1800
DNP,20101014,1.49,1.5,1.47,1.5,10700
DNP,20101013,1.5,1.5,1.46,1.46,39300
DNP,20101012,1.47,1.47,1.43,1.44,9000
DNP,20101011,1.49,1.51,1.47,1.47,16400
DNP,20101008,1.55,1.55,1.47,1.49,15500
DNP,20101007,1.63,1.63,1.5,1.51,20800
DNP,20101006,1.56,1.57,1.51,1.55,20800
DNP,20101005,1.46,1.52,1.46,1.53,50100
DNP,20101004,1.53,1.53,1.45,1.47,80400
DNP,20101001,1.58,1.58,1.56,1.55,20200
DNP,20100930,1.56,1.62,1.56,1.62,35200
DNP,20100929,1.6,1.66,1.6,1.6,12800
DNP,20100928,1.65,1.65,1.62,1.62,9000
DNP,20100927,1.65,1.65,1.61,1.61,5300
DNP,20100924,1.63,1.63,1.59,1.61,7800
DNP,20100923,1.61,1.64,1.59,1.62,27900
DNP,20100922,1.65,1.66,1.61,1.64,23500
DNP,20100921,1.69,1.69,1.65,1.64,25000
DNP,20100920,1.76,1.76,1.69,1.69,40100
DNP,20100917,1.64,1.68,1.64,1.68,36200
DNP,20100916,1.66,1.66,1.52,1.6,21100
DNP,20100915,1.64,1.64,1.57,1.62,31300
DNP,20100914,1.61,1.69,1.57,1.64,11000
DNP,20100913,1.78,1.78,1.59,1.59,38900
DNP,20100910,1.82,1.82,1.66,1.66,44800
DNP,20100909,1.78,1.82,1.73,1.82,60700
DNP,20100908,1.74,1.74,1.69,1.69,49800
DNP,20100907,1.87,1.87,1.78,1.78,62400
DNP,20100906,1.78,1.85,1.78,1.83,81500
DNP,20100901,1.73,1.77,1.69,1.74,47000
DNP,20100831,1.65,1.76,1.55,1.73,45400
DNP,20100830,1.66,1.66,1.65,1.65,22200
DNP,20100827,1.56,1.56,1.51,1.54,23200
DNP,20100826,1.6,1.61,1.52,1.55,23600
DNP,20100825,1.57,1.57,1.51,1.51,90200
DNP,20100824,1.64,1.64,1.6,1.61,62600
DNP,20100823,1.78,1.78,1.71,1.7,18200
DNP,20100820,1.75,1.81,1.74,1.76,40900
DNP,20100819,1.76,1.8,1.73,1.74,32900
DNP,20100818,1.85,1.85,1.75,1.75,172700
DNP,20100817,1.96,1.96,1.82,1.83,60900
DNP,20100816,1.86,1.92,1.86,1.93,67900
DNP,20100813,1.77,1.9,1.75,1.86,29200
DNP,20100812,1.92,1.92,1.79,1.78,125100
DNP,20100811,1.81,1.93,1.81,1.94,73400
DNP,20100810,1.87,1.88,1.76,1.86,144700
DNP,20100809,1.98,1.98,1.83,1.86,85400
DNP,20100806,2.0,2.0,1.92,1.95,25600
DNP,20100805,2.03,2.06,1.95,2.04,43700
DNP,20100804,2.04,2.04,1.92,1.97,148600
DNP,20100803,2.13,2.14,2.01,2.04,61500
DNP,20100802,2.24,2.28,2.07,2.09,61800
DNP,20100730,2.21,2.22,2.15,2.22,171100
DNP,20100729,1.97,2.1,1.97,2.1,100000
DNP,20100728,2.09,2.17,1.95,1.95,114300
DNP,20100727,2.23,2.23,2.04,2.21,114300
DNP,20100726,2.19,2.2,2.17,2.18,91200
DNP,20100723,2.34,2.35,2.28,2.34,197000
DNP,20100722,2.16,2.32,2.16,2.32,269500
DNP,20100721,2.31,2.38,2.3,2.3,111000
DNP,20100720,2.51,2.51,2.31,2.49,279600
DNP,20100719,2.35,2.35,2.29,2.35,344700
DNP,20100716,2.2,2.2,2.2,2.2,93100
DNP,20100715,1.94,2.07,1.94,2.07,431100
DNP,20100714,2.0,2.0,1.9,1.9,61900
DNP,20100713,1.87,1.95,1.82,1.94,50600
DNP,20100712,1.8,1.85,1.8,1.83,11600
DNP,20100709,1.81,1.82,1.79,1.82,12600
DNP,20100708,1.84,1.84,1.79,1.81,16900
DNP,20100707,1.88,1.88,1.81,1.81,17700
DNP,20100706,1.85,1.86,1.82,1.82,37700
DNP,20100705,1.88,1.88,1.86,1.86,23400
DNP,20100702,1.91,1.91,1.84,1.85,7200
DNP,20100701,1.89,1.9,1.8,1.89,45700
DNP,20100630,1.82,1.89,1.78,1.83,10800
DNP,20100629,1.86,1.9,1.84,1.9,22900
DNP,20100628,1.86,1.86,1.82,1.86,40700
DNP,20100625,1.83,1.86,1.81,1.86,47600
DNP,20100624,1.88,1.88,1.85,1.86,26100
DNP,20100623,1.91,1.93,1.84,1.84,22600
DNP,20100622,2.03,2.03,1.9,1.9,20700
DNP,20100621,1.95,2.01,1.95,2.02,122200
DNP,20100618,1.82,1.95,1.82,1.95,86900
DNP,20100617,1.85,1.87,1.82,1.83,34500
DNP,20100616,1.85,1.87,1.84,1.84,29600
DNP,20100615,1.82,1.87,1.8,1.85,38500
DNP,20100614,1.87,1.87,1.82,1.84,16800
DNP,20100611,1.9,1.9,1.84,1.86,29600
DNP,20100610,1.85,1.87,1.84,1.86,11500
DNP,20100609,1.84,1.86,1.83,1.84,25600
DNP,20100608,1.83,1.89,1.83,1.86,30000
DNP,20100607,1.83,1.85,1.83,1.83,25700
DNP,20100604,2.07,2.08,1.94,1.95,22600
DNP,20100603,1.94,1.96,1.9,1.96,94400
DNP,20100602,1.84,1.91,1.8,1.86,47200
DNP,20100601,1.87,1.87,1.81,1.84,22700
DNP,20100531,1.93,1.93,1.85,1.85,22200
DNP,20100528,1.91,1.92,1.88,1.93,68000
DNP,20100527,1.82,1.84,1.75,1.79,32400
DNP,20100526,1.8,1.87,1.71,1.86,49800
DNP,20100525,1.74,1.77,1.72,1.76,10400
DNP,20100524,1.84,1.84,1.73,1.78,30600
DNP,20100521,1.78,1.78,1.72,1.72,72400
DNP,20100520,1.8,1.91,1.79,1.84,27100
DNP,20100519,1.92,1.92,1.82,1.84,98100
DNP,20100518,1.96,1.96,1.87,1.92,35300
DNP,20100517,2.04,2.04,1.87,1.91,30100
DNP,20100514,1.99,2.0,1.98,2.0,21100
DNP,20100513,1.83,2.07,1.83,2.02,55500
DNP,20100512,1.98,2.04,1.91,1.92,115500
DNP,20100511,2.11,2.11,2.01,2.04,53000
DNP,20100510,2.05,2.06,2.03,2.02,122800
DNP,20100507,2.26,2.26,2.15,2.17,88400
DNP,20100506,2.29,2.39,2.25,2.34,105900
DNP,20100505,2.38,2.38,2.23,2.24,95900
DNP,20100504,2.39,2.41,2.32,2.35,133200
DNP,20100429,2.2,2.27,2.13,2.27,271800
DNP,20100428,2.13,2.21,2.09,2.19,206200
DNP,20100427,2.06,2.1,2.03,2.07,44000
DNP,20100426,2.04,2.16,1.96,2.04,93900
DNP,20100422,2.05,2.06,2.0,2.01,49800
DNP,20100421,2.02,2.12,2.0,2.07,50300
DNP,20100420,1.96,2.05,1.96,2.05,78600
DNP,20100419,1.86,1.94,1.86,1.92,34700
DNP,20100416,1.96,1.96,1.93,1.95,19500
DNP,20100415,1.98,1.98,1.89,1.97,19700
DNP,20100414,1.93,1.95,1.86,1.94,55800
DNP,20100413,1.95,1.95,1.87,1.92,25400
DNP,20100412,2.03,2.03,1.96,1.98,20700
DNP,20100409,2.13,2.13,1.99,2.0,59700
DNP,20100408,2.04,2.06,2.02,2.06,172200
DNP,20100407,1.83,1.97,1.82,1.96,98600
DNP,20100406,1.86,1.9,1.82,1.86,46600
DNP,20100405,1.83,1.87,1.83,1.86,10700
DNP,20100402,1.87,1.87,1.82,1.83,15100
DNP,20100401,1.78,1.87,1.78,1.83,26900
DNP,20100331,1.88,1.9,1.78,1.78,10200
DNP,20100330,1.82,1.87,1.82,1.82,12800
DNP,20100329,1.89,1.89,1.84,1.88,12000
DNP,20100326,1.87,1.87,1.8,1.86,22300
DNP,20100325,1.84,1.86,1.83,1.84,6000
DNP,20100324,1.9,1.94,1.9,1.94,23100
DNP,20100323,2.01,2.01,1.87,1.86,33700
DNP,20100322,2.02,2.02,1.92,1.93,36300
DNP,20100319,2.06,2.06,1.98,1.99,34000
DNP,20100318,2.04,2.05,1.96,2.03,44400
DNP,20100317,2.07,2.07,1.95,2.0,43700
DNP,20100316,2.16,2.16,2.01,2.04,94000
DNP,20100315,2.04,2.16,2.04,2.16,141300
DNP,20100312,2.0,2.06,1.96,2.04,81100
DNP,20100311,1.94,2.04,1.94,1.97,48800
DNP,20100310,1.96,1.99,1.93,1.95,43700
DNP,20100309,2.06,2.06,2.0,2.01,51200
DNP,20100308,2.14,2.14,2.08,2.11,86400
DNP,20100305,1.95,2.02,1.9,2.02,67000
DNP,20100304,1.88,1.9,1.87,1.9,77100
DNP,20100303,1.73,1.83,1.72,1.83,18300
DNP,20100302,1.72,1.74,1.72,1.74,8500
DNP,20100301,1.75,1.75,1.68,1.71,7900
DNP,20100226,1.7,1.71,1.7,1.71,1900
DNP,20100225,1.73,1.73,1.69,1.7,4300
DNP,20100224,1.59,1.73,1.59,1.73,800
DNP,20100223,1.73,1.73,1.63,1.63,3900
DNP,20100222,1.82,1.82,1.72,1.73,2100
DNP,20100212,1.72,1.73,1.69,1.72,6600
DNP,20100211,1.62,1.71,1.61,1.69,2700
DNP,20100210,1.64,1.68,1.63,1.69,4500
DNP,20100209,1.67,1.67,1.61,1.62,6100
DNP,20100208,1.71,1.71,1.65,1.65,3300
DNP,20100205,1.73,1.73,1.68,1.69,9000
DNP,20100204,1.74,1.76,1.7,1.76,14800
DNP,20100203,1.69,1.73,1.69,1.7,7900
DNP,20100202,1.7,1.7,1.69,1.69,8100
DNP,20100201,1.69,1.71,1.68,1.69,5500
DNP,20100129,1.65,1.69,1.65,1.69,6700
DNP,20100128,1.77,1.77,1.69,1.69,3500
DNP,20100127,1.82,1.82,1.69,1.69,11100
DNP,20100126,1.78,1.82,1.78,1.81,19300
DNP,20100125,1.64,1.74,1.64,1.7,9600
DNP,20100122,1.62,1.69,1.57,1.69,23400
DNP,20100121,1.87,1.87,1.66,1.67,32900
DNP,20100120,1.87,1.87,1.76,1.78,12000
DNP,20100119,1.94,1.94,1.87,1.9,15400
DNP,20100118,1.99,1.99,1.86,1.86,20100
DNP,20100115,2.0,2.01,1.91,1.91,10000
DNP,20100114,2.05,2.06,1.95,2.02,41400
DNP,20100113,1.91,2.02,1.86,1.95,56100
DNP,20100112,2.0,2.09,1.9,1.9,45800
DNP,20100111,2.09,2.09,1.98,2.02,22900
DNP,20100108,2.11,2.23,2.02,2.1,82500
DNP,20100107,2.04,2.17,2.04,2.11,60200
DNP,20100106,2.19,2.24,2.13,2.13,74500
DNP,20100105,2.29,2.29,2.22,2.24,28600
DNP,20100104,2.11,2.15,2.11,2.16,67700
DNP,20091231,2.02,2.03,2.0,2.0,44700
DNP,20091230,1.87,1.98,1.86,1.99,87900
DNP,20091229,1.92,1.92,1.83,1.83,45000
DNP,20091228,1.97,2.02,1.89,1.92,69500
DNP,20091225,1.88,1.9,1.86,1.9,41900
DNP,20091224,1.65,1.81,1.65,1.81,37900
DNP,20091223,1.66,1.75,1.58,1.75,46300
DNP,20091222,1.64,1.64,1.62,1.63,94200
DNP,20091221,1.55,1.55,1.55,1.54,9800
DNP,20091218,1.37,1.46,1.37,1.46,9300
DNP,20091217,1.36,1.45,1.34,1.42,42800
DNP,20091216,1.48,1.54,1.43,1.43,45800
DNP,20091215,1.62,1.62,1.51,1.52,16400
DNP,20091214,1.52,1.57,1.45,1.58,37700
DNP,20091211,1.49,1.49,1.47,1.48,15700
DNP,20091210,1.57,1.78,1.57,1.6,44300
DNP,20091209,1.75,1.75,1.66,1.66,20600
DNP,20091208,1.86,1.86,1.76,1.78,26100
DNP,20091207,1.92,1.92,1.76,1.88,3400
DNP,20091204,1.94,1.94,1.84,1.85,17000
DNP,20091203,1.85,1.96,1.83,1.92,52200
DNP,20091202,2.14,2.14,1.92,1.92,28800
DNP,20091201,2.04,2.07,2.02,2.05,65000
DNP,20091130,1.98,1.98,1.79,1.98,25000
DNP,20091127,1.79,2.04,1.79,1.87,70000
DNP,20091126,1.92,1.92,1.92,1.92,16300
DNP,20091125,2.11,2.11,2.04,2.05,17000
DNP,20091124,2.22,2.3,2.13,2.18,75500
DNP,20091123,2.34,2.34,2.26,2.27,46800
DNP,20091120,2.35,2.42,2.35,2.41,17000
DNP,20091119,2.47,2.47,2.39,2.45,44400
DNP,20091118,2.35,2.47,2.31,2.43,34500
DNP,20091117,2.33,2.34,2.32,2.32,33100
DNP,20091116,2.39,2.39,2.3,2.3,69200
DNP,20091113,2.42,2.42,2.3,2.39,42800
DNP,20091112,2.43,2.44,2.34,2.39,30100
DNP,20091111,2.14,2.42,2.14,2.42,98200
DNP,20091110,2.28,2.39,2.28,2.3,148000
DNP,20091109,2.44,2.46,2.44,2.45,84400
DNP,20091106,2.73,2.9,2.54,2.53,111400
DNP,20091105,2.65,2.77,2.65,2.69,89600
DNP,20091104,2.56,2.69,2.47,2.62,146100
DNP,20091103,2.81,2.81,2.55,2.56,183700
DNP,20091102,3.06,3.06,2.7,2.72,235900
DNP,20091030,2.9,2.9,2.9,2.9,16200
DNP,20091029,2.7,2.72,2.63,2.72,412800
DNP,20091028,2.36,2.63,2.35,2.63,281200
DNP,20091027,2.47,2.52,2.46,2.46,84000
DNP,20091026,2.66,2.69,2.52,2.56,108100
DNP,20091023,2.67,2.67,2.57,2.63,352100
DNP,20091022,2.51,2.56,2.43,2.53,224600
DNP,20091021,2.56,2.56,2.45,2.48,49300
DNP,20091020,2.55,2.56,2.47,2.56,153600
DNP,20091019,2.45,2.47,2.41,2.46,90100
DNP,20091016,2.63,2.63,2.37,2.42,146600
DNP,20091015,2.56,2.56,2.45,2.55,279200
DNP,20091014,2.43,2.47,2.32,2.42,180100
DNP,20091013,2.71,2.71,2.39,2.41,198100
DNP,20091012,2.54,2.54,2.54,2.54,100900
DNP,20091009,2.38,2.38,2.35,2.38,49500
DNP,20091008,2.22,2.22,2.15,2.23,275200
DNP,20091007,2.04,2.11,2.02,2.11,184000
DNP,20091006,2.02,2.02,1.93,2.01,99300
DNP,20091005,1.99,2.05,1.9,1.97,92600
DNP,20091002,1.99,2.13,1.99,2.03,158800
DNP,20091001,2.16,2.16,2.05,2.13,456400
DNP,20090930,2.02,2.02,2.02,2.02,205800
DNP,20090929,1.82,1.9,1.82,1.9,106800
DNP,20090928,1.78,1.86,1.71,1.81,158400
DNP,20090925,1.71,1.79,1.71,1.75,64400
DNP,20090924,1.79,1.83,1.75,1.76,88200
DNP,20090923,1.94,1.96,1.75,1.79,133800
DNP,20090922,1.92,1.92,1.81,1.85,141600
DNP,20090921,1.73,1.8,1.73,1.8,195600
DNP,20090918,1.64,1.74,1.63,1.73,91900
DNP,20090917,1.64,1.66,1.62,1.65,79900
DNP,20090916,1.68,1.68,1.62,1.63,64900
DNP,20090915,1.73,1.73,1.63,1.65,99400
DNP,20090914,1.75,1.75,1.7,1.71,107900
DNP,20090911,1.74,1.76,1.7,1.72,72000
DNP,20090910,1.7,1.72,1.67,1.71,71300
DNP,20090909,1.73,1.76,1.67,1.72,123900
DNP,20090908,1.73,1.75,1.67,1.71,88200
DNP,20090907,1.75,1.76,1.63,1.63,74600
DNP,20090904,1.76,1.76,1.66,1.68,280800
DNP,20090903,1.58,1.68,1.54,1.68,278000
DNP,20090901,1.58,1.58,1.56,1.56,55900
DNP,20090831,1.59,1.6,1.53,1.58,60800
DNP,20090828,1.5,1.56,1.5,1.56,95500
DNP,20090827,1.51,1.51,1.48,1.48,51600
DNP,20090826,1.49,1.55,1.48,1.5,40000
DNP,20090825,1.58,1.58,1.49,1.5,72800
DNP,20090824,1.51,1.61,1.45,1.57,70400
DNP,20090821,1.5,1.55,1.47,1.47,64700
DNP,20090820,1.46,1.5,1.43,1.48,41200
DNP,20090819,1.42,1.48,1.42,1.48,46600
DNP,20090818,1.41,1.46,1.38,1.41,21900
DNP,20090817,1.62,1.62,1.46,1.46,60200
DNP,20090814,1.57,1.57,1.54,1.57,213300
DNP,20090813,1.47,1.47,1.43,1.47,71900
DNP,20090812,1.35,1.44,1.34,1.44,75300
DNP,20090811,1.32,1.38,1.31,1.37,54800
DNP,20090810,1.37,1.37,1.31,1.35,11500
