<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BCE,20160623,4.7,4.7,4.62,4.7,50270
BCE,20160622,4.62,4.7,4.55,4.7,110460
BCE,20160621,4.85,4.85,4.62,4.7,65330
BCE,20160620,4.85,4.85,4.62,4.77,101250
BCE,20160617,4.77,4.85,4.77,4.77,32250
BCE,20160616,4.85,4.93,4.77,4.77,54090
BCE,20160615,4.93,4.93,4.85,4.85,78080
BCE,20160614,5.09,5.09,4.93,4.93,53460
BCE,20160613,5.01,5.09,5.01,5.01,75570
BCE,20160610,5.08,5.08,4.93,5.01,187390
BCE,20160609,5.08,5.16,5.08,5.16,74600
BCE,20160608,5.16,5.23,5.08,5.16,102260
BCE,20160607,5.15,5.15,5.08,5.08,114470
BCE,20160606,5.29,5.29,5.08,5.15,102930
BCE,20160603,5.15,5.29,5.15,5.15,185130
BCE,20160602,5.22,5.22,5.15,5.22,129700
BCE,20160601,5.08,5.29,5.08,5.22,280820
BCE,20160531,5.08,5.15,5.01,5.01,68960
BCE,20160530,5.01,5.01,4.94,5.01,39420
BCE,20160527,4.94,5.01,4.87,4.94,85860
BCE,20160526,5.01,5.08,4.87,4.87,118120
BCE,20160525,5.15,5.15,5.01,5.01,47440
BCE,20160524,4.94,5.08,4.94,5.08,129870
BCE,20160523,5.01,5.08,4.94,4.94,41180
BCE,20160520,5.08,5.15,4.94,5.01,67090
BCE,20160519,4.94,5.08,4.94,5.01,87170
BCE,20160518,4.94,5.08,4.94,4.94,126320
BCE,20160517,5.08,5.15,4.94,4.94,129330
BCE,20160516,5.08,5.15,5.01,5.08,111810
BCE,20160513,5.15,5.22,5.01,5.01,311990
BCE,20160512,5.57,5.57,5.15,5.22,242760
BCE,20160511,5.15,5.36,5.15,5.36,401860
BCE,20160510,4.8,5.01,4.8,5.01,784520
BCE,20160509,4.87,5.01,4.66,4.73,487270
BCE,20160506,4.8,4.87,4.8,4.8,66170
BCE,20160505,4.73,4.87,4.66,4.87,86570
BCE,20160504,4.8,4.87,4.73,4.73,60950
BCE,20160429,4.73,4.87,4.66,4.73,203900
BCE,20160428,4.66,4.73,4.59,4.66,30170
BCE,20160427,4.8,4.87,4.59,4.73,164650
BCE,20160426,4.87,4.87,4.66,4.87,77200
BCE,20160425,5.01,5.01,4.87,4.94,58620
BCE,20160422,4.66,4.94,4.66,4.94,273710
BCE,20160421,4.53,4.74,4.53,4.66,157920
BCE,20160420,4.53,4.53,4.39,4.53,29060
BCE,20160419,4.46,4.6,4.46,4.53,157780
BCE,20160415,4.53,4.53,4.46,4.46,90770
BCE,20160414,4.6,4.67,4.46,4.46,198150
BCE,20160413,4.53,4.74,4.53,4.6,38700
BCE,20160412,4.46,4.67,4.46,4.6,52660
BCE,20160411,4.6,4.67,4.46,4.46,242970
BCE,20160408,4.6,4.6,4.46,4.6,67590
BCE,20160407,4.74,4.74,4.46,4.6,16050
BCE,20160406,4.6,4.6,4.46,4.6,13680
BCE,20160405,4.6,4.67,4.6,4.6,5620
BCE,20160404,4.6,4.6,4.53,4.53,1530
BCE,20160401,4.66,4.66,4.59,4.6,76890
BCE,20160331,4.59,4.8,4.59,4.66,25200
BCE,20160330,4.73,4.73,4.59,4.66,8500
BCE,20160329,4.67,4.74,4.6,4.73,20820
BCE,20160328,4.66,4.66,4.59,4.6,16550
BCE,20160325,4.73,4.73,4.66,4.66,11470
BCE,20160324,4.87,4.87,4.73,4.73,25720
BCE,20160323,4.87,4.94,4.73,4.8,7360
BCE,20160322,4.8,4.87,4.66,4.66,80200
BCE,20160321,4.87,4.94,4.87,4.87,9490
BCE,20160318,4.8,4.8,4.8,4.8,4930
BCE,20160317,4.73,4.94,4.73,4.8,121090
BCE,20160316,4.73,4.8,4.73,4.73,32740
BCE,20160315,4.73,4.8,4.73,4.73,14040
BCE,20160314,4.73,4.73,4.73,4.73,6150
BCE,20160311,4.8,4.8,4.66,4.66,11690
BCE,20160310,4.8,4.8,4.73,4.8,10700
BCE,20160309,4.8,4.8,4.8,4.8,14280
BCE,20160308,4.8,4.87,4.73,4.87,22020
BCE,20160307,4.73,4.73,4.73,4.73,25940
BCE,20160304,4.73,4.73,4.66,4.73,12980
BCE,20160303,4.73,4.73,4.73,4.73,30
BCE,20160302,4.87,4.87,4.8,4.8,200
BCE,20160301,4.73,4.8,4.59,4.73,22320
BCE,20160229,4.73,4.73,4.59,4.73,8120
BCE,20160226,4.73,4.73,4.73,4.73,1060
BCE,20160225,4.73,4.73,4.52,4.66,30240
BCE,20160224,4.81,4.81,4.6,4.8,2220
BCE,20160223,4.52,4.73,4.52,4.6,2400
BCE,20160222,4.59,4.8,4.59,4.73,40
BCE,20160219,4.66,4.8,4.59,4.8,1080
BCE,20160218,4.73,4.73,4.66,4.66,10410
BCE,20160217,4.73,4.8,4.73,4.73,11600
BCE,20160216,4.59,4.87,4.59,4.87,480
BCE,20160215,4.66,4.87,4.66,4.87,1720
BCE,20160205,4.8,4.87,4.8,4.87,130
BCE,20160204,4.6,4.88,4.6,4.87,13950
BCE,20160203,4.73,4.73,4.59,4.6,85530
BCE,20160202,4.8,4.8,4.8,4.8,110
BCE,20160201,4.8,4.8,4.8,4.8,2070
BCE,20160129,4.87,4.87,4.87,4.87,10
BCE,20160128,4.73,4.8,4.73,4.73,610
BCE,20160127,4.87,4.87,4.87,4.87,2300
BCE,20160126,4.66,4.87,4.59,4.8,2130
BCE,20160125,4.87,4.87,4.8,4.87,37370
BCE,20160122,,,,4.87,0
BCE,20160121,,,,4.87,0
BCE,20160120,4.73,4.87,4.73,4.87,2000
BCE,20160119,,,,4.8,0
BCE,20160118,,,,4.8,0
BCE,20160115,4.8,4.8,4.73,4.8,900
BCE,20160114,4.8,5.01,4.8,4.87,330
BCE,20160113,5.08,5.08,4.94,4.94,1810
BCE,20160112,5.08,5.08,4.87,4.87,3160
BCE,20160111,4.87,4.94,4.73,4.94,1110
BCE,20160108,,,,5.01,0
BCE,20160107,5.01,5.01,5.01,5.01,10
BCE,20160106,5.08,5.08,5.08,5.08,10000
BCE,20160105,5.15,5.15,5.15,5.15,10
BCE,20160104,5.01,5.08,5.01,5.08,62110
BCE,20151231,5.01,5.08,4.87,5.01,75850
BCE,20151230,4.94,4.94,4.8,4.8,11660
BCE,20151229,,,,4.94,0
BCE,20151228,4.94,4.94,4.94,4.94,5160
BCE,20151225,4.94,4.94,4.94,4.94,2000
BCE,20151224,4.94,4.94,4.87,4.94,5080
BCE,20151223,4.94,5.01,4.87,4.87,38110
BCE,20151222,4.8,4.94,4.8,4.94,13480
BCE,20151221,,,,4.87,0
BCE,20151218,4.87,4.87,4.87,4.87,1000
BCE,20151217,4.8,4.87,4.8,4.87,12620
BCE,20151216,4.73,4.87,4.73,4.73,5230
BCE,20151215,4.73,4.73,4.73,4.73,3500
BCE,20151214,4.73,4.73,4.73,4.73,11190
BCE,20151211,4.73,4.8,4.73,4.73,840
BCE,20151210,4.8,4.8,4.8,4.8,5480
BCE,20151209,4.8,4.94,4.8,4.94,1760
BCE,20151208,4.66,4.87,4.66,4.87,2560
BCE,20151207,4.66,4.87,4.66,4.87,4380
BCE,20151204,4.8,4.94,4.73,4.73,1590
BCE,20151203,4.73,4.73,4.73,4.73,580
BCE,20151202,4.73,4.73,4.73,4.73,1500
BCE,20151201,4.52,4.87,4.52,4.8,40
BCE,20151130,4.73,4.73,4.66,4.66,270
BCE,20151127,4.8,4.8,4.73,4.73,1250
BCE,20151126,4.8,4.8,4.73,4.73,180
BCE,20151125,4.8,4.8,4.8,4.8,5220
BCE,20151124,4.87,4.87,4.73,4.8,11310
BCE,20151123,4.73,4.87,4.73,4.73,10490
BCE,20151120,4.87,4.94,4.73,4.73,980
BCE,20151119,4.8,4.87,4.73,4.87,1110
BCE,20151118,4.87,4.94,4.87,4.94,8400
BCE,20151117,4.94,4.94,4.66,4.87,340
BCE,20151116,,,,4.87,0
BCE,20151113,4.8,5.01,4.66,4.87,1920
BCE,20151112,4.94,5.01,4.66,4.73,5110
BCE,20151111,4.87,4.87,4.73,4.73,2680
BCE,20151110,4.94,4.94,4.87,4.87,290
BCE,20151109,5.01,5.08,4.94,4.94,4000
BCE,20151106,5.01,5.08,5.01,5.01,3200
BCE,20151105,5.08,5.08,4.73,5.01,1480
BCE,20151104,5.01,5.08,5.01,5.08,170
BCE,20151103,4.87,5.01,4.87,5.01,12070
BCE,20151102,4.94,5.01,4.87,4.87,820
BCE,20151030,5.01,5.01,5.01,5.01,810
BCE,20151029,5.15,5.29,5.08,5.08,5740
BCE,20151028,5.22,5.22,5.08,5.15,7690
BCE,20151027,5.08,5.43,5.08,5.15,5820
BCE,20151026,5.01,5.08,4.94,5.08,24030
BCE,20151023,4.94,5.01,4.94,4.94,14100
BCE,20151022,4.94,5.01,4.87,5.01,14580
BCE,20151021,4.87,4.94,4.87,4.94,31830
BCE,20151020,4.94,4.94,4.87,4.87,43710
BCE,20151019,4.94,5.01,4.94,5.01,15590
BCE,20151016,4.87,4.94,4.87,4.94,1200
BCE,20151015,4.87,4.87,4.87,4.87,15120
BCE,20151014,5.01,5.01,4.87,4.87,18600
BCE,20151013,4.87,5.08,4.87,5.08,6870
BCE,20151012,5.01,5.08,5.01,5.01,1830
BCE,20151009,5.15,5.22,4.87,5.08,20010
BCE,20151008,4.8,5.08,4.8,5.08,39870
BCE,20151007,4.73,4.8,4.73,4.8,9300
BCE,20151006,4.52,4.73,4.52,4.73,21230
BCE,20151005,4.73,4.73,4.73,4.73,5220
BCE,20151002,4.73,4.73,4.73,4.73,4130
BCE,20151001,4.73,4.73,4.73,4.73,9780
BCE,20150930,4.73,4.73,4.66,4.73,5860
BCE,20150929,4.8,4.8,4.73,4.73,19160
BCE,20150928,4.8,4.87,4.8,4.8,20130
BCE,20150925,4.8,4.87,4.73,4.87,63650
BCE,20150924,4.8,4.87,4.8,4.8,55630
BCE,20150923,4.73,4.8,4.73,4.8,42040
BCE,20150922,4.87,4.87,4.73,4.8,9020
BCE,20150921,4.8,4.87,4.73,4.87,79070
BCE,20150918,4.8,4.87,4.73,4.87,57240
BCE,20150917,4.66,4.8,4.59,4.8,34280
BCE,20150916,4.8,4.8,4.66,4.73,51630
BCE,20150915,4.8,4.8,4.73,4.73,22600
BCE,20150914,4.8,4.87,4.73,4.73,14090
BCE,20150911,4.8,4.8,4.66,4.73,23120
BCE,20150910,4.87,4.87,4.8,4.87,16180
BCE,20150909,4.67,4.88,4.67,4.87,50250
BCE,20150908,4.6,4.67,4.6,4.6,15240
BCE,20150907,4.53,4.6,4.53,4.6,22200
BCE,20150904,4.67,4.67,4.53,4.53,23630
BCE,20150903,4.66,4.66,4.59,4.6,9650
BCE,20150901,4.73,4.73,4.52,4.66,23600
BCE,20150831,4.87,4.87,4.73,4.73,26950
BCE,20150828,4.46,4.74,4.46,4.73,50940
BCE,20150827,4.53,4.6,4.46,4.46,32010
BCE,20150826,4.25,4.46,4.25,4.46,97810
BCE,20150825,4.6,4.6,4.25,4.39,28240
BCE,20150824,4.52,4.59,4.45,4.53,113660
BCE,20150821,4.87,4.87,4.66,4.73,55950
BCE,20150820,4.87,4.94,4.59,4.87,3890
BCE,20150819,5.08,5.08,4.8,4.87,16220
BCE,20150818,5.22,5.29,5.01,5.08,4400
BCE,20150817,5.36,5.36,5.36,5.36,310
BCE,20150814,5.36,5.36,5.29,5.29,13920
BCE,20150813,5.5,5.5,5.43,5.5,1040
BCE,20150812,5.43,5.43,5.36,5.43,1460
BCE,20150811,5.43,5.43,5.36,5.36,2900
BCE,20150810,5.36,5.5,5.36,5.43,17830
BCE,20150807,5.36,5.5,5.29,5.43,3200
BCE,20150806,5.57,5.57,5.5,5.57,30
BCE,20150805,5.5,5.5,5.5,5.5,200
BCE,20150804,5.57,5.57,5.5,5.57,17660
BCE,20150803,,,,5.5,0
BCE,20150731,5.43,5.57,5.36,5.5,3410
BCE,20150730,5.5,5.57,5.5,5.57,1530
BCE,20150729,5.43,5.5,5.43,5.5,9600
BCE,20150728,5.57,5.57,5.5,5.57,13290
BCE,20150727,5.57,5.57,5.43,5.57,25190
BCE,20150724,5.57,5.57,5.57,5.57,2020
BCE,20150723,5.57,5.64,5.57,5.57,2330
BCE,20150722,5.57,5.78,5.57,5.71,28730
BCE,20150721,5.43,5.5,5.43,5.43,7030
BCE,20150720,5.57,5.57,5.5,5.5,24050
BCE,20150717,5.64,5.64,5.57,5.57,13700
BCE,20150716,5.57,5.64,5.57,5.64,29320
BCE,20150715,5.5,5.57,5.43,5.57,29080
BCE,20150714,5.5,5.57,5.43,5.43,50140
BCE,20150713,5.43,5.43,5.43,5.43,11000
BCE,20150710,5.43,5.5,5.43,5.43,30130
BCE,20150709,5.5,5.5,5.43,5.5,2840
BCE,20150708,5.5,5.57,5.43,5.5,31370
BCE,20150707,5.5,5.57,5.5,5.57,11340
BCE,20150706,5.57,5.64,5.57,5.57,1170
BCE,20150703,5.64,5.71,5.57,5.64,14280
BCE,20150702,5.64,5.64,5.64,5.64,4050
BCE,20150701,5.64,5.71,5.43,5.64,7020
BCE,20150630,5.57,5.71,5.43,5.5,24440
BCE,20150629,5.57,5.57,5.43,5.5,19580
BCE,20150626,5.57,5.57,5.5,5.57,730
BCE,20150625,5.64,5.64,5.57,5.57,4000
BCE,20150624,5.71,5.71,5.57,5.64,9630
BCE,20150623,5.64,5.64,5.57,5.64,5400
BCE,20150622,5.78,5.85,5.64,5.64,12430
BCE,20150619,5.71,5.85,5.71,5.71,7070
BCE,20150618,5.85,5.85,5.57,5.64,9100
BCE,20150617,5.64,5.85,5.57,5.85,7290
BCE,20150616,5.71,5.78,5.71,5.71,5370
BCE,20150615,5.64,5.71,5.57,5.71,41430
BCE,20150612,5.57,5.64,5.5,5.57,36150
BCE,20150611,5.64,5.64,5.29,5.64,27730
BCE,20150610,5.57,5.64,5.57,5.64,4170
BCE,20150609,5.57,5.64,5.57,5.64,1090
BCE,20150608,5.71,5.71,5.57,5.57,1610
BCE,20150605,5.64,5.71,5.64,5.71,22410
BCE,20150604,5.64,5.64,5.57,5.64,3960
BCE,20150603,5.57,5.64,5.57,5.64,11010
BCE,20150602,5.64,5.71,5.57,5.71,7390
BCE,20150601,5.85,5.85,5.64,5.64,7430
BCE,20150529,5.78,5.92,5.64,5.85,3510
BCE,20150528,5.71,5.78,5.64,5.78,23530
BCE,20150527,5.64,5.71,5.64,5.71,450
BCE,20150526,5.64,5.64,5.57,5.64,8890
BCE,20150525,5.64,5.64,5.5,5.64,23550
BCE,20150522,5.64,5.64,5.57,5.64,670
BCE,20150521,5.78,5.78,5.57,5.64,22490
BCE,20150520,5.38,5.57,5.32,5.57,1220
BCE,20150519,5.25,5.51,5.25,5.51,14250
BCE,20150518,5.25,5.57,5.25,5.57,1020
BCE,20150515,5.57,5.57,5.38,5.57,83220
BCE,20150514,5.38,5.57,5.38,5.57,19730
BCE,20150513,5.44,5.57,5.38,5.57,26940
BCE,20150512,5.44,5.63,5.19,5.38,21720
BCE,20150511,5.57,5.57,5.57,5.57,10
BCE,20150508,5.57,5.57,5.38,5.38,6160
BCE,20150507,5.31,5.38,5.31,5.38,6330
BCE,20150506,5.51,5.51,5.25,5.25,3000
BCE,20150505,5.25,5.64,5.25,5.51,3060
BCE,20150504,5.7,5.7,5.44,5.51,10450
BCE,20150427,5.64,5.76,5.57,5.76,2650
BCE,20150424,5.76,5.89,5.7,5.7,21630
BCE,20150423,5.89,6.02,5.76,5.76,11720
BCE,20150422,6.02,6.08,5.89,6.02,12940
BCE,20150421,6.21,6.21,5.83,6.02,3240
BCE,20150420,6.08,6.21,6.08,6.21,970
BCE,20150417,6.21,6.21,5.83,6.08,7660
BCE,20150416,6.15,6.21,6.15,6.21,8110
BCE,20150415,6.01,6.27,6.01,6.15,1100
BCE,20150414,6.28,6.28,5.89,5.95,28010
BCE,20150413,6.34,6.34,6.15,6.15,1180
BCE,20150410,6.34,6.4,6.21,6.21,5120
BCE,20150409,5.89,6.21,5.89,6.08,3720
BCE,20150408,6.15,6.28,5.77,5.95,690
BCE,20150407,6.15,6.15,6.15,6.15,1420
BCE,20150406,6.14,6.21,6.14,6.21,1010
BCE,20150403,6.28,6.28,6.28,6.27,220
BCE,20150402,6.34,6.34,6.09,6.34,3150
BCE,20150401,6.21,6.21,6.15,6.15,110
BCE,20150331,6.15,6.21,6.15,6.21,7430
BCE,20150330,6.15,6.21,6.09,6.15,11110
BCE,20150327,6.21,6.21,6.14,6.15,18650
BCE,20150326,6.27,6.27,6.21,6.27,9410
BCE,20150325,6.33,6.33,6.14,6.21,20080
BCE,20150324,6.27,6.27,6.08,6.27,1280
BCE,20150323,6.33,6.33,6.27,6.27,7850
BCE,20150320,6.34,6.34,6.21,6.27,12630
BCE,20150319,6.34,6.34,6.21,6.21,41020
BCE,20150318,6.34,6.4,6.34,6.4,8320
BCE,20150317,6.4,6.4,6.27,6.4,13850
BCE,20150316,6.4,6.4,6.28,6.4,7900
BCE,20150313,6.4,6.4,6.34,6.34,2980
BCE,20150312,6.34,6.4,6.34,6.4,50
BCE,20150311,6.4,6.4,6.34,6.34,14950
BCE,20150310,6.4,6.4,6.34,6.4,6220
BCE,20150309,6.47,6.47,6.34,6.34,18210
BCE,20150306,6.41,6.47,6.41,6.47,1020
BCE,20150305,6.47,6.53,6.34,6.47,31890
BCE,20150304,6.47,6.47,6.4,6.47,8270
BCE,20150303,6.53,6.53,6.34,6.34,62470
BCE,20150302,6.59,6.59,6.4,6.53,71220
BCE,20150227,6.59,6.59,6.53,6.53,74510
BCE,20150226,6.47,6.53,6.47,6.53,13990
BCE,20150225,6.53,6.53,6.47,6.53,10210
BCE,20150224,6.53,6.66,6.53,6.66,13550
BCE,20150213,6.47,6.53,6.4,6.4,16260
BCE,20150212,6.53,6.53,6.47,6.53,10520
BCE,20150211,6.47,6.53,6.41,6.53,4340
BCE,20150210,6.47,6.47,6.4,6.47,4070
BCE,20150209,6.53,6.53,6.47,6.53,120
BCE,20150206,6.47,6.47,6.47,6.47,2390
BCE,20150205,6.4,6.46,6.4,6.47,7990
BCE,20150204,6.4,6.4,6.4,6.4,6380
BCE,20150203,6.4,6.4,6.34,6.4,86250
BCE,20150202,6.53,6.53,6.4,6.53,18130
BCE,20150130,6.53,6.53,6.4,6.53,7010
BCE,20150129,6.53,6.66,6.34,6.66,28430
BCE,20150128,6.59,6.66,6.59,6.66,70
BCE,20150127,6.65,6.65,6.53,6.53,19450
BCE,20150126,6.66,6.79,6.6,6.59,139010
BCE,20150123,6.72,6.78,6.66,6.66,39050
BCE,20150122,6.66,6.72,6.6,6.72,8560
BCE,20150121,6.79,6.79,6.6,6.66,110610
BCE,20150120,6.79,6.79,6.73,6.79,22230
BCE,20150119,6.79,6.79,6.73,6.79,49020
BCE,20150116,6.59,6.78,6.59,6.79,21360
BCE,20150115,6.72,6.72,6.72,6.72,1200
BCE,20150114,6.79,6.79,6.66,6.72,2850
BCE,20150113,6.66,6.79,6.6,6.79,7440
BCE,20150112,6.72,6.72,6.6,6.66,37990
BCE,20150109,6.78,6.78,6.66,6.66,76590
BCE,20150108,6.72,6.72,6.66,6.72,8060
BCE,20150107,6.6,6.72,6.6,6.72,5550
BCE,20150106,6.6,6.66,6.53,6.66,17680
BCE,20150105,6.78,6.78,6.66,6.66,730
BCE,20141231,6.59,6.72,6.53,6.72,45460
BCE,20141230,6.73,6.73,6.47,6.53,61500
BCE,20141229,6.59,6.59,6.4,6.47,126710
BCE,20141226,6.66,6.72,6.59,6.72,20090
BCE,20141225,6.73,6.73,6.73,6.72,20070
BCE,20141224,6.79,6.79,6.73,6.79,26020
BCE,20141223,6.79,6.79,6.79,6.79,1770
BCE,20141222,6.79,6.85,6.72,6.85,6370
BCE,20141219,6.78,6.78,6.65,6.66,4100
BCE,20141218,6.79,6.92,6.79,6.91,12200
BCE,20141217,6.91,6.91,6.59,6.66,41110
BCE,20141216,6.91,6.91,6.85,6.91,19170
BCE,20141215,6.97,7.04,6.91,6.91,145030
BCE,20141212,6.97,6.97,6.91,6.91,41180
BCE,20141211,6.79,6.98,6.79,6.91,6030
BCE,20141210,6.92,6.98,6.85,6.98,41690
BCE,20141209,7.04,7.04,6.78,6.79,53170
BCE,20141208,7.04,7.11,7.04,7.04,84730
BCE,20141205,6.85,6.98,6.85,6.98,70180
BCE,20141204,6.97,7.04,6.85,6.85,31110
BCE,20141203,6.97,6.97,6.91,6.91,56120
BCE,20141202,6.85,6.91,6.85,6.91,24100
BCE,20141201,6.91,6.91,6.78,6.91,45930
BCE,20141128,6.66,6.98,6.66,6.91,73050
BCE,20141127,6.66,6.72,6.66,6.72,10940
BCE,20141126,6.73,6.73,6.73,6.72,39320
BCE,20141125,6.73,6.79,6.73,6.79,2010
BCE,20141124,6.79,6.79,6.34,6.79,23610
BCE,20141121,6.79,6.85,6.79,6.79,21180
BCE,20141120,6.85,6.85,6.79,6.79,34650
BCE,20141119,6.85,6.85,6.79,6.79,30680
BCE,20141118,6.85,6.92,6.79,6.85,55850
BCE,20141117,6.85,6.85,6.78,6.79,23550
BCE,20141114,6.85,6.91,6.78,6.91,37410
BCE,20141113,6.85,6.98,6.79,6.91,92160
BCE,20141112,6.91,6.91,6.85,6.85,3220
BCE,20141111,6.85,6.91,6.78,6.91,28500
BCE,20141110,6.85,6.91,6.79,6.91,56570
BCE,20141107,6.85,6.92,6.85,6.85,4410
BCE,20141106,6.79,6.92,6.79,6.79,25540
BCE,20141105,6.79,6.79,6.66,6.79,38960
BCE,20141104,6.78,6.78,6.72,6.79,27370
BCE,20141103,6.85,6.98,6.72,6.72,133040
BCE,20141031,6.72,6.85,6.72,6.85,36800
BCE,20141030,6.72,6.78,6.66,6.72,20990
BCE,20141029,6.53,6.73,6.53,6.72,82110
BCE,20141028,6.59,6.65,6.46,6.47,39350
BCE,20141027,6.85,6.85,6.59,6.59,45260
BCE,20141024,6.78,6.85,6.78,6.85,72300
BCE,20141023,6.98,6.98,6.79,6.91,115880
BCE,20141022,6.79,6.98,6.79,6.98,59340
BCE,20141021,6.72,6.91,6.72,6.79,130610
BCE,20141020,7.3,7.3,6.92,6.91,444320
BCE,20141017,7.43,7.43,7.24,7.43,70680
BCE,20141016,7.49,7.49,7.3,7.3,141320
BCE,20141015,7.43,7.49,7.37,7.49,143850
BCE,20141014,7.55,7.55,7.42,7.43,128940
BCE,20141013,7.62,7.68,7.56,7.55,108270
BCE,20141010,7.69,7.75,7.56,7.62,133500
BCE,20141009,7.75,7.81,7.68,7.75,112200
BCE,20141008,7.68,7.81,7.68,7.81,193690
BCE,20141007,7.93,7.93,7.74,7.81,156500
BCE,20141006,7.81,8.0,7.81,7.87,378580
BCE,20141003,7.81,7.94,7.81,7.87,233140
BCE,20141002,7.74,7.81,7.68,7.81,152530
BCE,20141001,7.49,7.81,7.49,7.68,261470
BCE,20140930,7.49,7.55,7.36,7.49,120350
BCE,20140929,7.55,7.61,7.49,7.55,40740
BCE,20140926,7.62,7.62,7.49,7.55,187660
BCE,20140925,7.62,7.62,7.43,7.62,99700
BCE,20140924,7.49,7.75,7.43,7.62,291930
BCE,20140923,7.37,7.56,7.37,7.49,73740
BCE,20140922,7.37,7.56,7.37,7.43,203740
BCE,20140919,7.3,7.49,7.3,7.43,178220
BCE,20140918,7.75,7.75,7.36,7.36,264090
BCE,20140917,7.81,8.13,7.74,7.81,587930
BCE,20140916,7.56,7.69,7.37,7.68,448590
BCE,20140915,7.94,8.07,7.68,7.75,471730
BCE,20140912,8.0,8.13,7.88,7.94,656120
BCE,20140911,7.17,7.62,7.11,7.62,826430
BCE,20140910,6.91,7.17,6.85,7.17,194290
BCE,20140909,7.17,7.17,6.85,6.91,186230
BCE,20140908,7.1,7.23,7.04,7.17,172390
BCE,20140905,7.04,7.17,7.04,7.04,67930
BCE,20140904,7.17,7.17,6.98,7.04,164570
BCE,20140903,7.11,7.36,7.04,7.17,273770
BCE,20140829,6.98,7.04,6.92,6.98,102890
BCE,20140828,6.91,7.04,6.78,6.98,121290
BCE,20140827,7.1,7.1,6.85,6.91,123430
BCE,20140826,7.04,7.17,6.98,7.04,82980
BCE,20140825,7.1,7.1,6.97,7.04,181010
BCE,20140822,6.79,6.98,6.79,6.91,198010
BCE,20140821,6.72,6.78,6.72,6.79,79070
BCE,20140820,6.73,6.79,6.66,6.72,23370
BCE,20140819,6.79,6.79,6.73,6.79,144700
BCE,20140818,6.72,6.78,6.66,6.79,146100
BCE,20140815,6.66,6.72,6.66,6.72,34550
BCE,20140814,6.72,6.72,6.6,6.66,89780
BCE,20140813,6.53,6.66,6.53,6.66,77440
BCE,20140812,6.66,6.66,6.53,6.53,47550
BCE,20140811,6.72,6.72,6.59,6.66,11030
BCE,20140808,6.66,6.72,6.66,6.72,43260
BCE,20140807,6.66,6.66,6.6,6.66,12930
BCE,20140806,6.59,6.72,6.53,6.66,45070
BCE,20140805,6.53,6.59,6.53,6.53,30700
BCE,20140804,6.47,6.53,6.47,6.53,42190
BCE,20140801,6.53,6.53,6.41,6.47,16830
BCE,20140731,6.4,6.59,6.4,6.47,41360
BCE,20140730,6.34,6.47,6.34,6.4,61790
BCE,20140729,6.46,6.53,6.34,6.53,17170
BCE,20140728,6.66,6.66,6.4,6.4,79200
BCE,20140725,6.85,6.85,6.66,6.66,83530
BCE,20140724,6.85,6.98,6.79,6.85,24080
BCE,20140723,6.79,6.91,6.72,6.85,94580
BCE,20140722,6.91,7.04,6.78,6.85,62760
BCE,20140721,7.11,7.11,6.92,6.91,94860
BCE,20140718,7.11,7.17,6.98,6.98,146430
BCE,20140717,6.91,7.1,6.91,7.11,52720
BCE,20140716,6.98,7.23,6.91,7.04,252460
BCE,20140715,6.91,6.91,6.85,6.85,108320
BCE,20140714,6.85,6.85,6.72,6.85,72780
BCE,20140711,6.98,6.98,6.72,6.85,91560
BCE,20140710,7.11,7.11,6.85,6.98,231920
BCE,20140709,7.23,7.23,7.11,7.11,69120
BCE,20140708,7.04,7.3,7.04,7.17,235950
BCE,20140707,7.23,7.29,7.04,7.04,189160
BCE,20140704,7.04,7.24,7.04,7.23,213650
BCE,20140703,6.91,7.04,6.79,6.98,413420
BCE,20140702,6.72,6.91,6.72,6.85,210170
BCE,20140701,6.72,6.85,6.72,6.72,46260
BCE,20140630,6.73,6.92,6.73,6.72,22510
BCE,20140627,6.79,6.85,6.79,6.79,71660
BCE,20140626,6.53,6.97,6.53,6.66,290770
BCE,20140625,6.59,6.59,6.53,6.59,37670
BCE,20140624,6.4,6.53,6.4,6.53,4140
BCE,20140623,6.4,6.53,6.33,6.53,38480
BCE,20140620,6.59,6.65,6.53,6.59,14260
BCE,20140619,6.6,6.6,6.4,6.59,14010
BCE,20140618,6.59,6.66,6.53,6.66,81060
BCE,20140617,6.41,6.6,6.34,6.53,36730
BCE,20140616,6.4,6.53,6.4,6.47,13900
BCE,20140613,6.4,6.53,6.4,6.53,11330
BCE,20140612,6.59,6.59,6.53,6.53,4300
BCE,20140611,6.34,6.53,6.34,6.53,42390
BCE,20140610,6.34,6.47,6.34,6.34,9630
BCE,20140609,6.53,6.53,6.4,6.53,3550
BCE,20140606,6.47,6.53,6.47,6.53,3510
BCE,20140605,6.4,6.46,6.34,6.47,13070
BCE,20140604,6.46,6.46,6.34,6.4,21620
BCE,20140603,6.47,6.53,6.4,6.4,31890
BCE,20140602,6.4,6.53,6.34,6.53,5630
BCE,20140530,6.47,6.6,6.47,6.53,22210
BCE,20140529,6.53,6.66,6.46,6.66,71810
BCE,20140528,6.79,6.85,6.66,6.72,11280
BCE,20140527,6.47,6.79,6.47,6.79,77280
BCE,20140526,6.98,6.98,6.46,6.53,57660
BCE,20140523,6.79,6.79,6.66,6.72,3660
